"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"32",20,9,1,0.000141505,"cluster_1017",33,8,8,-0.707372223166282,0,"peripheral"
"33",20,13,2,0.000621641,"cluster_1017",34,12,11,2.47830544266406,0.152777777777778,"peripheral"
"34",22,14,1,0.000334092,"cluster_1019",36,16,15,0.332653073449807,0.1171875,"peripheral"
"35",22,4,2,0.00066839,"cluster_1019",37,29,27,-0.2494990795982,0.130796670630202,"peripheral"
"36",23,110,2,6.78612e-05,"cluster_1020",38,1,1,-0.670820393249937,0,"peripheral"
"37",24,4,1,3.63342e-05,"cluster_1021",39,7,7,-0.852949986057177,0,"peripheral"
"38",27,1,1,0.000475461,"cluster_1025",42,74,63,-0.253874502242078,0.256756756756757,"peripheral"
"39",27,110,2,7.90592e-05,"cluster_1025",43,2,1,-0.670820393249937,0.5,"peripheral"
"40",28,1,1,0.000885989,"cluster_1026",44,133,94,0.301160349856787,0.465034767369552,"peripheral"
"41",28,3,2,3.18922e-05,"cluster_1026",45,1,1,-0.661668267724794,0,"peripheral"
"42",29,78,1,3.94909e-05,"cluster_1027",46,1,1,-1.10701860692512,0,"peripheral"
"43",29,150,2,0.000110588,"cluster_1027",47,3,2,0.866025403784439,0.444444444444444,"peripheral"
"44",30,5,1,1.73695e-05,"cluster_1028",48,2,2,-1.3773648954174,0,"peripheral"
"45",30,175,2,8.72279e-05,"cluster_1028",49,2,1,-0.577350269189626,0.5,"peripheral"
"46",32,1,1,0.00047731,"cluster_103",51,61,49,-0.504535403189953,0.382692824509541,"peripheral"
"47",32,3,2,0.000297872,"cluster_103",52,13,13,0.0689845036834955,0.142011834319526,"peripheral"
"48",33,178,1,0.000174161,"cluster_1030",53,2,1,NA,0.5,"peripheral"
"49",33,152,2,3.96766e-05,"cluster_1030",54,1,1,-0.5,0,"peripheral"
"50",34,9,1,0.000282559,"cluster_1031",55,21,15,0.0128613131484779,0.467120181405896,"peripheral"
"51",35,3,1,0.000533999,"cluster_1032",56,20,17,0.312535427486259,0.345,"peripheral"
"52",35,3,2,0.00223871,"cluster_1032",57,92,74,3.78313609167564,0.329158790170132,"module hub"
"53",36,6,1,2.19223e-05,"cluster_1033",58,1,1,-1.0472162457943,0,"peripheral"
"54",37,1,1,0.000735653,"cluster_1035",59,111,54,-0.415013652851426,0.647025403782161,"connector"
"55",37,3,2,0.000150375,"cluster_1035",60,7,6,-0.35722961297134,0.244897959183674,"peripheral"
"56",38,185,1,8.94537e-05,"cluster_1036",61,1,1,NA,0,"peripheral"
"57",38,64,2,0.000234594,"cluster_1036",62,1,1,-0.577350269189626,0,"peripheral"
"58",39,11,1,0.000701784,"cluster_1037",63,34,24,1.16561874689017,0.430795847750865,"peripheral"
"59",39,19,2,6.17743e-05,"cluster_1037",64,1,1,-0.529548568827249,0,"peripheral"
"60",41,71,1,6.06818e-05,"cluster_1039",66,1,1,-1.22474487139159,0,"peripheral"
"61",42,35,1,0.000189291,"cluster_104",67,1,1,-0.816496580927726,0,"peripheral"
"62",42,2,2,0.000234015,"cluster_104",68,10,9,-0.715786397039251,0.18,"peripheral"
"63",43,114,1,0.000325737,"cluster_1040",69,1,1,NA,0,"peripheral"
"64",44,30,1,8.22737e-05,"cluster_1041",70,2,2,-1.35379488684483,0,"peripheral"
"65",46,9,1,4.82107e-05,"cluster_1043",72,4,4,-1.11893424391757,0,"peripheral"
"66",47,10,1,0.000564673,"cluster_1046",73,30,24,0.749214907569878,0.32,"peripheral"
"67",49,9,1,0.000465107,"cluster_1048",75,46,25,1.04176636502671,0.549149338374291,"peripheral"
"68",51,5,1,0.000550562,"cluster_1050",77,54,43,0.175557348171427,0.350480109739369,"peripheral"
"69",51,2,2,0.000121825,"cluster_1050",78,8,6,-0.867212505838837,0.375,"peripheral"
"70",52,2,1,0.000321215,"cluster_1051",79,25,24,0.041344146958681,0.1504,"peripheral"
"71",52,2,2,0.000578925,"cluster_1051",80,37,36,0.647048582157027,0.0525931336742147,"peripheral"
"72",53,5,1,0.000152807,"cluster_1052",81,12,11,-1.03647952487351,0.152777777777778,"peripheral"
"73",53,2,2,8.07235e-05,"cluster_1052",82,3,3,-1.01863861463842,0,"peripheral"
"74",54,63,1,5.67561e-05,"cluster_1054",83,2,1,-0.816496580927726,0.5,"peripheral"
"75",56,5,1,0.000840435,"cluster_1056",85,77,59,0.781575784693894,0.402766065103727,"peripheral"
"76",56,2,2,0.000315405,"cluster_1056",86,18,15,-0.412934179440078,0.290123456790123,"peripheral"
"77",57,5,1,0.000714231,"cluster_1057",87,72,60,0.819451936976548,0.341820987654321,"peripheral"
"78",57,2,2,0.000201698,"cluster_1057",88,12,8,-0.766261766639113,0.444444444444444,"peripheral"
"79",58,2,1,0.000131514,"cluster_1058",89,14,13,-0.513884918639802,0.255102040816327,"peripheral"
"80",58,2,2,7.11059e-05,"cluster_1058",90,4,4,-0.968163245038562,0,"peripheral"
"81",60,4,1,0.000580453,"cluster_106",92,72,41,0.172916554923084,0.607253086419753,"peripheral"
"82",60,3,2,0.000291947,"cluster_106",93,13,12,0.00809677273280462,0.142011834319526,"peripheral"
"83",61,17,1,0.000605746,"cluster_1060",94,15,15,2.54715271777172,0,"module hub"
"84",61,7,2,3.61631e-05,"cluster_1060",95,1,1,-0.980820458657519,0,"peripheral"
"85",62,154,1,0.000107381,"cluster_1061",96,1,1,-0.577350269189626,0,"peripheral"
"86",62,140,2,0.000265027,"cluster_1061",97,1,1,NA,0,"peripheral"
"87",63,187,1,1.59281e-05,"cluster_1063",98,1,1,-0.577350269189626,0,"peripheral"
"88",64,10,1,0.000131169,"cluster_1066",99,7,7,-1.058012943798,0,"peripheral"
"89",64,20,2,0.00020903,"cluster_1066",100,2,2,-0.199414347205373,0,"peripheral"
"90",65,101,1,0.000340252,"cluster_1067",101,1,1,NA,0,"peripheral"
"91",66,10,1,0.000706842,"cluster_1068",102,36,29,1.28075251091337,0.365740740740741,"peripheral"
"92",66,15,2,7.76887e-05,"cluster_1068",103,1,1,-0.379094697799379,0,"peripheral"
"93",67,6,1,0.000124993,"cluster_1069",104,5,4,-0.577663198758642,0.32,"peripheral"
"94",67,6,2,2.152e-05,"cluster_1069",105,1,1,-1.0472162457943,0,"peripheral"
"95",69,8,1,0.000353085,"cluster_1070",107,18,10,-1.5364036135536,0.574074074074074,"peripheral"
"96",69,69,2,0.000136884,"cluster_1070",108,2,1,-0.670820393249937,0.5,"peripheral"
"97",70,9,1,0.000448732,"cluster_1071",109,30,24,0.938875859838884,0.346666666666667,"peripheral"
"98",70,37,2,4.79744e-05,"cluster_1071",110,1,1,-0.586301969977929,0,"peripheral"
"99",71,2,2,1.31898e-05,"cluster_1073",111,1,1,-1.11958935383815,0,"peripheral"
"100",72,4,1,0.000660775,"cluster_1074",112,87,82,1.40999091316399,0.110450521865504,"peripheral"
"101",72,4,2,5.17806e-05,"cluster_1074",113,2,1,-1.03398525799487,0.5,"peripheral"
"102",73,49,1,0.000229106,"cluster_1075",114,2,2,0.730296743340221,0,"peripheral"
"103",74,1,1,4.39107e-05,"cluster_1076",115,7,4,-1.31023115623669,0.571428571428571,"peripheral"
"104",77,7,1,0.000423605,"cluster_108",118,47,29,1.58392726744378,0.564056133997284,"peripheral"
"105",77,7,2,0.00026471,"cluster_108",119,11,5,-0.614427926357334,0.578512396694215,"peripheral"
"106",78,3,2,2.07692e-05,"cluster_1081",120,1,1,-0.661668267724794,0,"peripheral"
"107",79,56,1,4.65208e-05,"cluster_1083",121,2,1,-1.73807535030704,0.5,"peripheral"
"108",79,2,2,2.92429e-05,"cluster_1083",122,2,2,-1.06911398423829,0,"peripheral"
"109",81,17,1,0.000132587,"cluster_1087",124,4,4,-0.359349346075678,0.375,"peripheral"
"110",81,28,2,7.10965e-05,"cluster_1087",125,2,1,-0.606976978666884,0.5,"peripheral"
"111",82,42,1,0.000230025,"cluster_1088",126,4,3,0.711659994885488,0.375,"peripheral"
"112",82,3,2,0.000196939,"cluster_1088",127,6,6,-0.35722961297134,0,"peripheral"
"113",83,2,1,0.000649122,"cluster_1089",128,64,52,1.45465449575482,0.353515625,"peripheral"
"114",83,2,2,0.000562572,"cluster_1089",129,33,30,0.344196364557854,0.165289256198347,"peripheral"
"115",85,5,1,0.000617145,"cluster_1090",131,53,52,0.516442718715315,0.0370238519045925,"peripheral"
"116",85,2,2,5.32784e-05,"cluster_1090",132,4,4,-0.968163245038562,0,"peripheral"
"117",86,12,1,0.000145,"cluster_1092",133,3,3,-1.09943480629269,0,"peripheral"
"118",87,1,1,0.000669123,"cluster_1093",134,101,91,0.247447299653671,0.202725223017351,"peripheral"
"119",87,21,2,0.00014068,"cluster_1093",135,4,3,0.229377761191894,0.375,"peripheral"
"120",88,8,1,0.000398003,"cluster_1094",136,33,33,0.114871298209615,0,"peripheral"
"121",89,101,1,0.000340252,"cluster_1095",137,1,1,NA,0,"peripheral"
"122",90,2,1,0.000869365,"cluster_1096",138,72,71,2.4136865181522,0.154706790123457,"peripheral"
"123",90,2,2,0.000827561,"cluster_1096",139,51,49,1.30322838695523,0.0753556324490581,"peripheral"
"124",91,4,1,0.00101411,"cluster_1097",140,133,107,2.16430454623771,0.355701283283397,"peripheral"
"125",91,4,2,0.000299076,"cluster_1097",141,13,10,-0.76243235008833,0.497041420118343,"peripheral"
"126",92,5,1,0.000361451,"cluster_1098",142,32,31,-0.278956479220424,0.119140625,"peripheral"
"127",92,2,2,0.00013843,"cluster_1098",143,11,11,-0.614835657839527,0.396694214876033,"peripheral"
"128",93,4,1,1.28473e-05,"cluster_1099",144,2,2,-1.00381271267192,0,"peripheral"
"129",93,4,2,0.000120043,"cluster_1099",145,6,3,-0.973640167348972,0.5,"peripheral"
"130",94,1,1,0.000215299,"cluster_11",146,26,23,-0.970048504950291,0.27810650887574,"peripheral"
"131",96,7,1,0.000353351,"cluster_1100",148,37,29,1.58392726744378,0.445580715850986,"peripheral"
"132",96,7,2,0.000302904,"cluster_1100",149,8,5,-0.614427926357334,0.6875,"connector"
"133",98,3,1,0.000319647,"cluster_1103",151,12,9,-0.174566420119268,0.486111111111111,"peripheral"
"134",98,3,2,0.00160162,"cluster_1103",152,65,35,1.40851458459869,0.609230769230769,"peripheral"
"135",99,11,1,0.000178779,"cluster_1105",153,8,8,-0.802031247860206,0.21875,"peripheral"
"136",99,38,2,0.000222555,"cluster_1105",154,5,4,1.60196278953374,0.32,"peripheral"
"137",100,52,1,0.000157669,"cluster_1106",155,9,3,0.43915503282684,0.716049382716049,"connector"
"138",101,16,1,0.000130262,"cluster_1107",156,9,4,-0.684660534246458,0.592592592592593,"peripheral"
"139",101,55,2,0.000161247,"cluster_1107",157,6,2,0,0.777777777777778,"connector"
"140",102,4,1,0.000382893,"cluster_1109",158,50,31,-0.128808898306404,0.5456,"peripheral"
"141",102,4,2,0.000377351,"cluster_1109",159,12,4,-0.943467622026023,0.722222222222222,"connector"
"142",103,4,1,0.000762142,"cluster_111",160,96,84,1.47033600380988,0.296440972222222,"peripheral"
"143",103,4,2,0.000400047,"cluster_111",161,18,8,-0.822777440734228,0.679012345679012,"connector"
"144",104,25,1,0.000303849,"cluster_1111",162,16,3,-0.0245863885282805,0.6875,"connector"
"145",105,12,1,0.000212304,"cluster_1112",163,6,6,-0.658867068030995,0,"peripheral"
"146",108,2,1,0.000756854,"cluster_1115",166,74,67,2.21178503975275,0.307158509861213,"peripheral"
"147",108,2,2,0.00106464,"cluster_1115",167,62,59,1.80798208295386,0.18054110301769,"peripheral"
"148",109,4,1,0.000879983,"cluster_1116",168,119,86,1.53068109445578,0.477226184591484,"peripheral"
"149",109,4,2,0.000189611,"cluster_1116",169,7,5,-0.913295076703074,0.448979591836735,"peripheral"
"150",110,4,1,0.000111699,"cluster_1118",170,19,14,-0.641742168796535,0.481994459833795,"peripheral"
"151",110,142,2,0.000270449,"cluster_1118",171,1,1,NA,0,"peripheral"
"152",111,6,1,0.000125191,"cluster_1119",172,5,2,-0.89069856344908,0.64,"connector"
"153",111,6,2,0.000316416,"cluster_1119",173,11,4,-0.577663198758642,0.644628099173554,"connector"
"154",112,1,1,0.00133853,"cluster_112",174,206,194,2.09159535662732,0.155999622961636,"peripheral"
"155",112,3,2,0.00014821,"cluster_112",175,7,7,-0.29634188202065,0,"peripheral"
"156",113,128,1,5.77686e-05,"cluster_1120",176,3,1,-0.670820393249937,0.666666666666667,"connector"
"157",114,2,1,0.000374893,"cluster_1121",177,42,34,0.546097842957302,0.435374149659864,"peripheral"
"158",114,2,2,0.000118864,"cluster_1121",178,8,8,-0.766261766639113,0,"peripheral"
"159",117,208,1,2.26295e-05,"cluster_1125",181,1,1,NA,0,"peripheral"
"160",118,5,1,7.4815e-06,"cluster_1127",182,1,1,-1.41524104770005,0,"peripheral"
"161",118,2,2,2.90033e-05,"cluster_1127",183,1,1,-1.11958935383815,0,"peripheral"
"162",119,53,1,5.1069e-05,"cluster_1128",184,2,2,-1.0058377612088,0,"peripheral"
"163",120,17,1,0.000292015,"cluster_1129",185,8,8,0.697560495323375,0.21875,"peripheral"
"164",120,2,2,2.20374e-05,"cluster_1129",186,1,1,-1.11958935383815,0,"peripheral"
"165",121,1,1,0.000531679,"cluster_113",187,93,84,0.122116849179734,0.195860793155278,"peripheral"
"166",121,3,2,1.99779e-05,"cluster_113",188,1,1,-0.661668267724794,0,"peripheral"
"167",122,2,1,1.96681e-05,"cluster_1130",189,1,1,-1.11958935383815,0,"peripheral"
"168",122,41,2,0.00026727,"cluster_1130",190,2,2,0.377964473009227,0,"peripheral"
"169",124,6,1,0.000271288,"cluster_1132",192,13,13,0.830995942348326,0,"peripheral"
"170",124,46,2,7.97884e-05,"cluster_1132",193,2,1,-0.800326730665041,0.5,"peripheral"
"171",125,2,2,1.35292e-05,"cluster_1134",194,1,1,-1.11958935383815,0,"peripheral"
"172",126,1,1,0.00118373,"cluster_1135",195,171,110,0.587629950940072,0.54888683697548,"peripheral"
"173",126,3,2,0.000617148,"cluster_1135",196,27,27,0.921412736993167,0,"peripheral"
"174",127,11,1,0.000308694,"cluster_1136",197,17,17,0.304771874186878,0.110726643598616,"peripheral"
"175",127,155,2,0.000116251,"cluster_1136",198,1,1,-0.577350269189626,0,"peripheral"
"176",128,12,1,6.01196e-05,"cluster_1138",199,1,1,-1.39314663180048,0,"peripheral"
"177",129,1,1,0.00109908,"cluster_114",200,175,152,1.3396126537837,0.258220408163265,"peripheral"
"178",129,3,2,0.0001128,"cluster_114",201,5,5,-0.418117343922031,0,"peripheral"
"179",130,2,1,1.37561e-05,"cluster_1140",202,1,1,-1.11958935383815,0,"peripheral"
"180",130,151,2,0.000193703,"cluster_1140",203,5,4,1.78885438199983,0.32,"peripheral"
"181",131,6,1,0.000192333,"cluster_1141",204,9,6,-0.264627834068205,0.518518518518519,"peripheral"
"182",131,6,2,2.86648e-05,"cluster_1141",205,1,1,-1.0472162457943,0,"peripheral"
"183",132,12,1,0.000157483,"cluster_1142",206,7,4,-0.952578893538789,0.489795918367347,"peripheral"
"184",132,3,2,0.000405081,"cluster_1142",207,17,14,0.129872234634186,0.304498269896194,"peripheral"
"185",133,20,2,5.55461e-05,"cluster_1144",208,1,1,-0.648096628417462,0,"peripheral"
"186",135,44,1,0.000342326,"cluster_1146",210,1,1,NA,0,"peripheral"
"187",135,44,2,0.000338177,"cluster_1146",211,1,1,NA,0,"peripheral"
"188",136,128,1,0.000171793,"cluster_1149",212,3,2,0.447213595499958,0.444444444444444,"peripheral"
"189",136,29,2,0.00037251,"cluster_1149",213,3,3,0.59653978002571,0,"peripheral"
"190",137,3,1,0.000185019,"cluster_115",214,8,8,-0.235454151069959,0.375,"peripheral"
"191",137,3,2,0.000694275,"cluster_115",215,30,27,0.921412736993167,0.186666666666667,"peripheral"
"192",139,22,1,0.000247073,"cluster_1151",217,24,10,0.889499179993321,0.722222222222222,"connector"
"193",139,3,2,0.000119047,"cluster_1151",218,5,5,-0.418117343922031,0,"peripheral"
"194",140,5,1,0.000733196,"cluster_1152",219,72,56,0.667947327845931,0.446373456790123,"peripheral"
"195",140,2,2,0.000153224,"cluster_1152",220,10,8,-0.766261766639113,0.34,"peripheral"
"196",142,1,1,0.000452427,"cluster_1155",222,46,34,-0.773100654205533,0.47069943289225,"peripheral"
"197",142,13,2,0.000218896,"cluster_1155",223,8,3,-0.17651748167123,0.78125,"connector"
"198",143,28,1,3.75364e-05,"cluster_1156",224,1,1,-0.606976978666884,0,"peripheral"
"199",143,149,2,0.00023296,"cluster_1156",225,2,2,1.15470053837925,0,"peripheral"
"200",144,28,1,0.000291057,"cluster_1157",226,8,3,0.606976978666884,0.71875,"connector"
"201",144,28,2,0.000929584,"cluster_1157",227,29,7,3.03488489333442,0.72294887039239,"network hub"
"202",145,4,1,0.00117063,"cluster_1159",228,159,61,0.776367461382061,0.697757208971164,"connector"
"203",145,4,2,0.000152515,"cluster_1159",229,6,2,-1.00381271267192,0.611111111111111,"peripheral"
"204",146,1,1,0.00112557,"cluster_116",230,160,77,-0.00321360129420357,0.6790625,"connector"
"205",146,3,2,0.000268614,"cluster_116",231,11,9,-0.174566420119268,0.545454545454545,"peripheral"
"206",147,1,1,5.80983e-05,"cluster_1160",232,10,10,-1.20280505583046,0,"peripheral"
"207",148,6,1,2.85893e-05,"cluster_1161",233,1,1,-1.0472162457943,0,"peripheral"
"208",148,55,2,6.07082e-05,"cluster_1161",234,1,1,-0.763762615825973,0,"peripheral"
"209",149,4,1,0.000514968,"cluster_1162",235,65,30,-0.158981443629353,0.636686390532544,"connector"
"210",149,3,2,0.000260723,"cluster_1162",236,12,12,0.00809677273280462,0,"peripheral"
"211",150,47,1,3.26386e-05,"cluster_1164",237,2,1,-1.07299384409869,0.5,"peripheral"
"212",151,30,1,0.000377331,"cluster_1165",238,7,7,1.69224360855603,0,"peripheral"
"213",152,6,1,0.000596623,"cluster_1167",239,25,22,2.23965508345529,0.2176,"peripheral"
"214",152,6,2,0.00028485,"cluster_1167",240,14,7,-0.108110151722986,0.5,"peripheral"
"215",153,174,1,4.62496e-05,"cluster_1168",241,1,1,-0.577350269189626,0,"peripheral"
"216",154,96,1,0.000340252,"cluster_1169",242,1,1,NA,0,"peripheral"
"217",155,97,1,0.000340252,"cluster_1171",243,1,1,NA,0,"peripheral"
"218",156,61,1,0.000306847,"cluster_1172",244,2,2,NA,0,"peripheral"
"219",157,179,1,6.91039e-05,"cluster_1174",245,3,2,NA,0.444444444444444,"peripheral"
"220",158,2,1,0.000221804,"cluster_1175",246,23,16,-0.362458809840216,0.544423440453686,"peripheral"
"221",158,6,2,0.000120643,"cluster_1175",247,6,4,-0.577663198758642,0.444444444444444,"peripheral"
"222",159,5,1,0.000837534,"cluster_1176",248,76,76,1.42547037349902,0.145429362880886,"peripheral"
"223",159,2,2,0.000757118,"cluster_1176",249,49,49,1.30322838695523,0.183256976259892,"peripheral"
"224",160,1,1,8.66031e-05,"cluster_1177",250,16,16,-1.09537895542423,0,"peripheral"
"225",161,16,1,0.000149644,"cluster_1178",251,4,3,-0.950917408675637,0.375,"peripheral"
"226",162,4,1,0.000738962,"cluster_1179",252,112,47,0.353951826860777,0.627710459183674,"connector"
"227",162,3,2,0.000172284,"cluster_1179",253,8,8,-0.235454151069959,0,"peripheral"
"228",163,1,1,0.000558208,"cluster_118",254,67,45,-0.576152803460774,0.510135887725551,"peripheral"
"229",163,200,2,0.000141977,"cluster_118",255,4,1,NA,0.625,"connector"
"230",164,18,1,0.000134652,"cluster_1181",256,14,9,0.254541472361276,0.551020408163265,"peripheral"
"231",164,3,2,4.23073e-05,"cluster_1181",257,2,2,-0.600780536774104,0,"peripheral"
"232",165,8,1,9.17725e-06,"cluster_1182",258,1,1,-2.18255466598269,0,"peripheral"
"233",166,5,1,0.000743465,"cluster_1184",259,68,57,0.705823480128586,0.398356401384083,"peripheral"
"234",166,2,2,0.000540888,"cluster_1184",260,30,26,0.142294886158405,0.437777777777778,"peripheral"
"235",168,2,1,0.000658602,"cluster_1186",262,51,47,1.20227764775551,0.280661284121492,"peripheral"
"236",168,2,2,0.000787726,"cluster_1186",263,39,23,-0.00913122264118111,0.568047337278107,"peripheral"
"237",169,12,1,0.000834088,"cluster_1188",264,31,22,1.69082753603135,0.499479708636837,"peripheral"
"238",169,3,2,0.00181463,"cluster_1188",265,77,70,3.53958516787287,0.21622533310845,"module hub"
"239",172,138,1,0.000275895,"cluster_1190",268,1,1,NA,0,"peripheral"
"240",172,13,2,5.10405e-05,"cluster_1190",269,1,1,-0.840223212755053,0,"peripheral"
"241",173,8,1,0.000584911,"cluster_1191",270,48,46,1.04820059616274,0.0798611111111109,"peripheral"
"242",174,25,1,5.23986e-05,"cluster_1193",271,1,1,-0.762178044376692,0,"peripheral"
"243",175,9,1,0.000594533,"cluster_1194",272,44,31,1.65910939615364,0.524793388429752,"peripheral"
"244",175,20,2,0.000186867,"cluster_1194",273,3,2,-0.199414347205373,0.666666666666667,"connector"
"245",176,24,1,0.000322357,"cluster_1195",274,3,3,-0.641940738766369,0,"peripheral"
"246",176,51,2,0.000131685,"cluster_1195",275,1,1,-0.447213595499958,0,"peripheral"
"247",177,2,2,4.40272e-05,"cluster_1196",276,3,3,-1.01863861463842,0,"peripheral"
"248",178,5,1,0.000709767,"cluster_1197",277,57,53,0.554318870997969,0.196983687288396,"peripheral"
"249",178,2,2,0.0010812,"cluster_1197",278,57,54,1.55560523495455,0.27823945829486,"peripheral"
"250",179,1,1,0.00150669,"cluster_1198",279,230,187,1.96626490615338,0.38578449905482,"peripheral"
"251",179,3,2,0.000442592,"cluster_1198",280,20,20,0.495198620338331,0,"peripheral"
"252",181,4,1,0.000334525,"cluster_120",282,44,42,0.203089100246033,0.208677685950413,"peripheral"
"253",181,4,2,5.12782e-05,"cluster_120",283,2,2,-1.00381271267192,0,"peripheral"
"254",182,3,1,2.77887e-05,"cluster_1200",284,1,1,-0.661668267724794,0,"peripheral"
"255",182,156,2,0.000215524,"cluster_1200",285,4,3,1.5,0.375,"peripheral"
"256",183,3,1,0.000253981,"cluster_1201",286,10,7,-0.29634188202065,0.62,"peripheral"
"257",183,3,2,0.000285417,"cluster_1201",287,14,12,0.00809677273280462,0.255102040816327,"peripheral"
"258",184,11,1,0.000376922,"cluster_1202",288,37,9,-0.679053123188308,0.66617969320672,"connector"
"259",184,65,2,6.41087e-05,"cluster_1202",289,3,1,-0.377964473009227,0.444444444444444,"peripheral"
"260",185,4,1,0.00100764,"cluster_1203",290,146,72,1.1082654599345,0.632670294614374,"connector"
"261",185,3,2,4.14572e-05,"cluster_1203",291,2,2,-0.600780536774104,0,"peripheral"
"262",186,12,1,0.000160625,"cluster_1205",292,6,5,-0.805722980784892,0.277777777777778,"peripheral"
"263",187,34,1,0.00041202,"cluster_1206",293,4,3,1.30585725019802,0.375,"peripheral"
"264",187,20,2,0.00074493,"cluster_1206",294,12,10,3.39004390249134,0.416666666666667,"module hub"
"265",188,9,1,1e-04,"cluster_1208",295,9,7,-0.810262728354105,0.518518518518519,"peripheral"
"266",188,3,2,1.70616e-05,"cluster_1208",296,1,1,-0.661668267724794,0,"peripheral"
"267",190,12,1,3.29053e-05,"cluster_121",298,1,1,-1.39314663180048,0,"peripheral"
"268",190,149,2,0.000127382,"cluster_121",299,1,1,-0.577350269189626,0,"peripheral"
"269",191,2,2,1.19442e-05,"cluster_1210",300,1,1,-1.11958935383815,0,"peripheral"
"270",192,49,1,0.000211849,"cluster_1213",301,1,1,-1.09544511501033,0,"peripheral"
"271",196,8,1,0.000514996,"cluster_122",305,44,44,0.904611473400719,0.0867768595041321,"peripheral"
"272",197,12,1,0.000343768,"cluster_1220",306,11,10,-0.0714434170154091,0.314049586776859,"peripheral"
"273",197,194,2,7.57099e-05,"cluster_1220",307,1,1,NA,0,"peripheral"
"274",198,109,1,0.000340252,"cluster_1221",308,1,1,NA,0,"peripheral"
"275",200,1,1,0.001033,"cluster_1223",310,155,145,1.21428220330976,0.214443288241415,"peripheral"
"276",200,21,2,5.66528e-05,"cluster_1223",311,2,1,-0.391291474974407,0.5,"peripheral"
"277",202,184,1,9.48104e-05,"cluster_1227",313,1,1,NA,0,"peripheral"
"278",203,155,2,0.000211133,"cluster_1228",314,2,2,1.15470053837925,0,"peripheral"
"279",204,8,1,0.000514996,"cluster_123",315,44,44,0.904611473400719,0.127066115702479,"peripheral"
"280",205,2,1,5.35951e-05,"cluster_1231",316,6,6,-0.867212505838837,0.277777777777778,"peripheral"
"281",205,2,2,4.2409e-05,"cluster_1231",317,2,2,-1.06911398423829,0.5,"peripheral"
