"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"27",16,16,2,6.06113e-05,"cluster_1013",27,2,2,-0.56348374269998,0,"peripheral"
"28",17,76,1,0.000267069,"cluster_1014",28,13,2,0,0.627218934911243,"connector"
"29",17,30,2,0.000155789,"cluster_1014",29,5,1,-0.800904094396484,0.72,"connector"
"30",18,27,1,0.000256068,"cluster_1015",30,7,5,0.424918292799399,0.448979591836735,"peripheral"
"31",19,7,1,0.00034815,"cluster_1016",31,21,18,0.371944283980496,0.244897959183674,"peripheral"
"32",19,16,2,0.000127034,"cluster_1016",32,3,2,-0.56348374269998,0.444444444444444,"peripheral"
"33",20,150,1,5.11527e-05,"cluster_1017",33,1,1,-0.577350269189626,0,"peripheral"
"34",20,3,2,0.000450688,"cluster_1017",34,25,15,-0.0258536317972004,0.5536,"peripheral"
"35",21,127,1,5.62757e-05,"cluster_1018",35,2,2,0,0,"peripheral"
"36",22,2,1,0.000730696,"cluster_1019",36,33,33,1.14347850207884,0,"peripheral"
"37",22,2,2,0.00117894,"cluster_1019",37,54,50,2.20813365132317,0.13923182441701,"peripheral"
"38",23,132,1,0.000178312,"cluster_1020",38,2,2,1.15470053837925,0,"peripheral"
"39",26,13,1,0.000293867,"cluster_1024",41,38,30,0.366882112303633,0.342105263157895,"peripheral"
"40",26,17,2,6.73768e-05,"cluster_1024",42,2,2,-0.192941749257773,0,"peripheral"
"41",27,1,1,0.000623304,"cluster_1025",43,155,154,0.340340517117395,0.0255567117585849,"peripheral"
"42",27,3,2,0.000116503,"cluster_1025",44,7,7,-0.390266727605358,0,"peripheral"
"43",28,1,1,0.000869969,"cluster_1026",45,206,195,0.793780647340421,0.120887925346404,"peripheral"
"44",28,26,2,4.24296e-05,"cluster_1026",46,2,1,-0.819424982058374,0.5,"peripheral"
"45",29,2,2,1.95395e-05,"cluster_1027",47,1,1,-0.860578249439885,0,"peripheral"
"46",30,76,1,9.74845e-05,"cluster_1028",48,6,1,-0.912870929175277,0.666666666666667,"connector"
"47",30,157,2,8.05329e-05,"cluster_1028",49,2,1,-0.577350269189626,0.5,"peripheral"
"48",31,4,1,1.87686e-05,"cluster_1029",50,1,1,-1.22733872433923,0,"peripheral"
"49",32,42,1,0.000264739,"cluster_103",51,32,5,0.572077553547355,0.51953125,"peripheral"
"50",32,16,2,7.75343e-05,"cluster_103",52,3,1,-0.932662746537899,0.444444444444444,"peripheral"
"51",33,149,2,0.00027068,"cluster_1030",53,7,2,1.15470053837925,0.571428571428571,"peripheral"
"52",34,1,1,0.000481617,"cluster_1031",54,110,110,-0.146278159219511,0.0180165289256198,"peripheral"
"53",34,3,2,0.000119067,"cluster_1031",55,7,5,-0.481370001557397,0.408163265306122,"peripheral"
"54",35,2,1,0.000210983,"cluster_1032",56,7,7,-0.484817608530124,0.244897959183674,"peripheral"
"55",35,2,2,0.00039119,"cluster_1032",57,18,18,0.20407689980444,0,"peripheral"
"56",37,8,1,0.000275496,"cluster_1035",59,28,13,-0.335669792133613,0.655612244897959,"connector"
"57",37,16,2,0.000238018,"cluster_1035",60,6,4,0.174874264975856,0.5,"peripheral"
"58",38,123,1,0.000202011,"cluster_1036",61,3,2,0.866025403784439,0.444444444444444,"peripheral"
"59",38,60,2,7.3708e-05,"cluster_1036",62,2,2,0.241522945769824,0,"peripheral"
"60",39,14,1,0.000139154,"cluster_1037",63,9,4,-0.609127195915092,0.691358024691358,"connector"
"61",40,12,1,0.000239579,"cluster_1038",64,17,15,0.0548811925765711,0.214532871972318,"peripheral"
"62",41,16,1,6.64304e-05,"cluster_1039",65,3,2,-0.56348374269998,0.444444444444444,"peripheral"
"63",41,16,2,0.000276518,"cluster_1039",66,8,7,1.28241127648961,0.40625,"peripheral"
"64",42,122,1,5.75877e-05,"cluster_104",67,1,1,-0.866025403784439,0,"peripheral"
"65",43,12,1,0.000191415,"cluster_1040",68,9,7,-0.900697219344901,0.345679012345679,"peripheral"
"66",46,89,1,0.000331126,"cluster_1043",71,1,1,NA,0,"peripheral"
"67",47,12,1,0.000566516,"cluster_1046",72,40,20,0.652117700027491,0.65875,"connector"
"68",47,33,2,8.77746e-05,"cluster_1046",73,1,1,-0.288675134594813,0,"peripheral"
"69",50,88,1,0.000331126,"cluster_105",76,1,1,NA,0,"peripheral"
"70",51,6,1,0.000381975,"cluster_1050",77,48,19,-0.112280659818202,0.625,"connector"
"71",51,3,2,2.55945e-05,"cluster_1050",78,1,1,-0.663576549461476,0,"peripheral"
"72",52,7,1,6.63947e-05,"cluster_1051",79,5,5,-1.03114910871378,0,"peripheral"
"73",53,5,1,0.000491502,"cluster_1052",80,52,45,0.33791537962732,0.237426035502958,"peripheral"
"74",53,147,2,7.28504e-05,"cluster_1052",81,1,1,-0.577350269189626,0,"peripheral"
"75",54,4,1,0.000990489,"cluster_1054",82,63,55,1.58777237503126,0.232804232804233,"peripheral"
"76",54,3,2,0.000439827,"cluster_1054",83,21,18,0.110801279130859,0.321995464852608,"peripheral"
"77",56,5,1,0.000475877,"cluster_1056",85,57,55,0.810071115544946,0.100954139735303,"peripheral"
"78",56,30,2,5.33655e-05,"cluster_1056",86,2,1,-0.800904094396484,0.5,"peripheral"
"79",58,15,1,0.000339474,"cluster_1058",88,10,10,0.79532080249987,0,"peripheral"
"80",58,92,2,0.000328927,"cluster_1058",89,2,2,1.15470053837925,0,"peripheral"
"81",59,1,1,0.000339462,"cluster_1059",90,86,77,-0.51124216647219,0.232017306652245,"peripheral"
"82",59,180,2,0.00012488,"cluster_1059",91,3,1,NA,0.444444444444444,"peripheral"
"83",60,88,1,0.000331126,"cluster_106",92,1,1,NA,0,"peripheral"
"84",61,6,1,0.000280342,"cluster_1060",93,25,10,-0.718596222836491,0.5248,"peripheral"
"85",61,30,2,0.000204229,"cluster_1060",94,6,4,0.677688079873948,0.666666666666667,"connector"
"86",63,6,1,1.26851e-05,"cluster_1063",96,1,1,-1.32491178585478,0,"peripheral"
"87",64,127,1,0.000224686,"cluster_1066",97,16,2,0,0.640625,"connector"
"88",64,33,2,7.1345e-05,"cluster_1066",98,1,1,-0.288675134594813,0,"peripheral"
"89",66,12,1,0.000424305,"cluster_1068",100,32,21,0.771565001517675,0.56640625,"peripheral"
"90",67,6,1,0.000325426,"cluster_1069",101,24,23,0.157192923745482,0.15625,"peripheral"
"91",67,160,2,0.000218885,"cluster_1069",102,8,1,NA,0.75,"connector"
"92",68,8,1,0.000396754,"cluster_107",103,69,33,1.30958496367621,0.580130224742701,"peripheral"
"93",68,17,2,3.06331e-05,"cluster_107",104,1,1,-0.373824639186936,0,"peripheral"
"94",69,19,1,0.000307333,"cluster_1070",105,16,1,-0.854978890613246,0.7421875,"connector"
"95",69,19,2,0.00046087,"cluster_1070",106,15,6,1.1567361461238,0.551111111111111,"peripheral"
"96",70,9,1,0.000157441,"cluster_1071",107,7,3,-0.862612524498454,0.612244897959184,"peripheral"
"97",71,44,1,3.02053e-05,"cluster_1073",108,1,1,-0.75,0,"peripheral"
"98",72,1,1,7.44531e-05,"cluster_1074",109,8,6,-1.29646775783402,0.40625,"peripheral"
"99",73,20,1,0.000459971,"cluster_1075",110,28,19,1.45912692504772,0.505102040816326,"peripheral"
"100",73,2,2,0.000580896,"cluster_1075",111,22,19,0.2667036732894,0.247933884297521,"peripheral"
"101",75,121,2,0.000245013,"cluster_1077",113,1,1,NA,0,"peripheral"
"102",76,4,1,1.51708e-05,"cluster_1078",114,1,1,-1.22733872433923,0,"peripheral"
"103",77,5,1,0.000510255,"cluster_108",115,73,60,1.04614898350376,0.323137549258773,"peripheral"
"104",77,2,2,0.00017968,"cluster_108",116,7,5,-0.610071155500044,0.448979591836735,"peripheral"
"105",78,119,2,0.000248382,"cluster_1081",117,1,1,NA,0,"peripheral"
"106",79,57,1,2.53703e-05,"cluster_1083",118,1,1,-0.643796306459214,0,"peripheral"
"107",80,4,1,0.000706807,"cluster_1085",119,49,49,1.27498225287899,0.0399833402748855,"peripheral"
"108",82,45,1,0.000181302,"cluster_1088",121,3,2,0,0.444444444444444,"peripheral"
"109",82,3,2,0.00222396,"cluster_1088",122,76,59,1.97841839514767,0.391620498614959,"peripheral"
"110",83,7,1,0.00050406,"cluster_1089",123,25,24,1.01952584983939,0.0768,"peripheral"
"111",83,11,2,5.40705e-05,"cluster_1089",124,2,2,-0.973769603077233,0,"peripheral"
"112",84,162,1,8.95513e-05,"cluster_109",125,1,1,NA,0,"peripheral"
"113",86,51,2,3.127e-05,"cluster_1092",127,1,1,-0.643796306459214,0,"peripheral"
"114",87,1,1,0.000827034,"cluster_1093",128,164,149,0.285042940260928,0.194378346222487,"peripheral"
"115",88,10,1,0.0003481,"cluster_1094",129,22,21,-0.219891476717544,0.0867768595041321,"peripheral"
"116",88,39,2,0.000150363,"cluster_1094",130,1,1,-0.377964473009227,0,"peripheral"
"117",89,90,1,7.68766e-05,"cluster_1095",131,3,1,-0.816496580927726,0.666666666666667,"connector"
"118",90,7,1,0.000172855,"cluster_1096",132,8,8,-0.707358325784335,0,"peripheral"
"119",90,160,2,3.05714e-05,"cluster_1096",133,1,1,NA,0,"peripheral"
"120",91,1,1,0.000519676,"cluster_1097",134,118,112,-0.124159128476924,0.129273197357081,"peripheral"
"121",91,2,2,0.000243941,"cluster_1097",135,13,13,-0.109056967620362,0.260355029585799,"peripheral"
"122",94,1,1,0.000559348,"cluster_11",138,120,98,-0.278992343675031,0.352083333333333,"peripheral"
"123",94,26,2,0.000168062,"cluster_11",139,6,3,-0.0210108969758558,0.666666666666667,"connector"
"124",96,5,1,0.000412597,"cluster_1100",141,51,46,0.385130953219083,0.279123414071511,"peripheral"
"125",96,23,2,0.000293213,"cluster_1100",142,6,5,1.19656440769663,0.277777777777778,"peripheral"
"126",97,191,1,7.88628e-06,"cluster_1102",143,1,1,NA,0,"peripheral"
"127",97,63,2,5.09075e-05,"cluster_1102",144,1,1,-0.408248290463863,0,"peripheral"
"128",98,2,1,0.000560198,"cluster_1103",145,26,23,0.517210767229241,0.337278106508876,"peripheral"
"129",98,2,2,0.00319726,"cluster_1103",146,140,100,5.33947232557118,0.466122448979592,"module hub"
"130",99,4,1,0.000862146,"cluster_1105",147,56,51,1.37924562692974,0.229591836734694,"peripheral"
"131",100,9,1,6.24884e-05,"cluster_1106",148,3,2,-1.05648960655185,0.444444444444444,"peripheral"
"132",100,9,2,6.97232e-05,"cluster_1106",149,2,1,-1.25036668860525,0.5,"peripheral"
"133",101,8,1,0.000282065,"cluster_1107",150,19,14,-0.253407054343122,0.45983379501385,"peripheral"
"134",101,16,2,4.16141e-05,"cluster_1107",151,1,1,-0.932662746537899,0,"peripheral"
"135",102,1,1,0.000649872,"cluster_1109",152,134,127,0.0417336020924755,0.127533971931388,"peripheral"
"136",102,2,2,6.98523e-05,"cluster_1109",153,4,3,-0.735324702469965,0.375,"peripheral"
"137",103,1,1,0.000767015,"cluster_111",154,146,142,0.207626332661875,0.117845749671608,"peripheral"
"138",103,2,2,0.000394762,"cluster_111",155,21,16,0.078823352834519,0.507936507936508,"peripheral"
"139",104,8,1,0.000453364,"cluster_1111",156,51,39,1.80316139041916,0.506728181468666,"peripheral"
"140",104,43,2,0.00028793,"cluster_1111",157,5,3,1.07299384409869,0.56,"peripheral"
"141",105,4,1,0.000637021,"cluster_1112",158,36,36,0.597270321549051,0,"peripheral"
"142",105,3,2,0.000914089,"cluster_1112",159,50,42,1.20404056655533,0.2688,"peripheral"
"143",107,29,1,0.000197733,"cluster_1114",161,4,4,0.219377034731433,0,"peripheral"
"144",108,15,1,0.000559128,"cluster_1115",162,14,13,1.46877793364895,0.357142857142857,"peripheral"
"145",108,11,2,0.000545841,"cluster_1115",163,22,19,1.42805051165567,0.247933884297521,"peripheral"
"146",109,1,1,0.00068846,"cluster_1116",164,106,90,-0.367468466645377,0.317550729797081,"peripheral"
"147",109,2,2,0.000226032,"cluster_1116",165,12,10,-0.296937288075243,0.402777777777778,"peripheral"
"148",110,1,1,4.23836e-05,"cluster_1118",166,6,4,-1.3185867885766,0.5,"peripheral"
"149",110,2,2,8.0576e-05,"cluster_1118",167,5,5,-0.610071155500044,0.48,"peripheral"
"150",111,4,1,0.000330005,"cluster_1119",168,19,17,-0.393231731933161,0.193905817174515,"peripheral"
"151",111,3,2,0.000945311,"cluster_1119",169,63,63,2.16062494305174,0.0312421264802218,"peripheral"
"152",112,1,1,0.00131562,"cluster_112",170,292,287,1.81125606149941,0.0986348282979921,"peripheral"
"153",112,3,2,0.000479944,"cluster_112",171,27,27,0.520766011915036,0.197530864197531,"peripheral"
"154",113,38,1,3.26833e-05,"cluster_1120",172,1,1,-1.44913767461894,0,"peripheral"
"155",113,16,2,7.47774e-05,"cluster_1120",173,2,2,-0.56348374269998,0.5,"peripheral"
"156",114,15,1,2.7734e-05,"cluster_1121",174,1,1,-1.22505059094738,0,"peripheral"
"157",115,18,1,0.000139907,"cluster_1123",175,8,7,-0.0977645030115097,0.21875,"peripheral"
"158",115,2,2,0.000103512,"cluster_1123",176,5,5,-0.610071155500044,0,"peripheral"
"159",116,146,1,0.000119363,"cluster_1124",177,4,2,0.866025403784439,0.625,"connector"
"160",116,22,2,0.000237858,"cluster_1124",178,6,4,0.485911553881759,0.5,"peripheral"
"161",117,1,1,0.00118119,"cluster_1125",179,265,255,1.45735156961802,0.129555001779993,"peripheral"
"162",117,3,2,0.000475055,"cluster_1125",180,26,26,0.475214374939016,0.142011834319526,"peripheral"
"163",118,1,1,0.000110403,"cluster_1127",181,40,40,-0.920444235210043,0,"peripheral"
"164",118,144,2,6.04104e-05,"cluster_1127",182,3,1,-0.5,0.444444444444444,"peripheral"
"165",119,1,1,7.10508e-05,"cluster_1128",183,11,7,-1.28540824246272,0.512396694214876,"peripheral"
"166",119,2,2,5.58682e-05,"cluster_1128",184,3,3,-0.735324702469965,0,"peripheral"
"167",120,21,1,7.35924e-05,"cluster_1129",185,2,2,-1.20761926686896,0,"peripheral"
"168",120,128,2,0.000229486,"cluster_1129",186,1,1,NA,0,"peripheral"
"169",122,28,1,7.09618e-06,"cluster_1130",188,1,1,-1.67328733486173,0,"peripheral"
"170",123,8,1,0.000256954,"cluster_1131",189,35,10,-0.582458005505087,0.484897959183674,"peripheral"
"171",123,17,2,2.58526e-05,"cluster_1131",190,1,1,-0.373824639186936,0,"peripheral"
"172",124,14,1,0.000465569,"cluster_1132",191,25,14,1.42129679046855,0.6112,"peripheral"
"173",124,19,2,7.31208e-05,"cluster_1132",192,2,2,-0.452635883265836,0,"peripheral"
"174",125,193,1,2.4864e-05,"cluster_1134",193,1,1,NA,0,"peripheral"
"175",126,1,1,0.00126756,"cluster_1135",194,277,275,1.67854187704389,0.0966257868602486,"peripheral"
"176",126,3,2,0.000441636,"cluster_1135",195,25,22,0.293007827034937,0.2784,"peripheral"
"177",127,194,1,9.82247e-05,"cluster_1136",196,13,1,NA,0.272189349112426,"peripheral"
"178",127,3,2,3.04605e-05,"cluster_1136",197,2,2,-0.618024912485456,0,"peripheral"
"179",129,1,1,0.000838706,"cluster_114",199,197,188,0.716364039741368,0.153263418279265,"peripheral"
"180",129,3,2,0.000254069,"cluster_114",200,12,12,-0.162508542725259,0.277777777777778,"peripheral"
"181",130,2,1,0.000475934,"cluster_1140",201,24,20,0.32933044677436,0.420138888888889,"peripheral"
"182",130,2,2,0.000467671,"cluster_1140",202,22,21,0.391957220259321,0.0867768595041321,"peripheral"
"183",131,104,1,0.000287691,"cluster_1141",203,1,1,NA,0,"peripheral"
"184",131,40,2,8.91783e-05,"cluster_1141",204,1,1,-0.75,0,"peripheral"
"185",132,29,1,3.25344e-05,"cluster_1142",205,1,1,-0.833632731979446,0,"peripheral"
"186",133,34,1,4.56511e-05,"cluster_1144",206,2,1,-1.63073147982283,0.5,"peripheral"
"187",136,38,1,0.000292907,"cluster_1149",209,7,5,0.621059003408119,0.408163265306122,"peripheral"
"188",136,40,2,0.000455337,"cluster_1149",210,7,5,2.25,0.448979591836735,"peripheral"
"189",137,8,1,8.34938e-05,"cluster_115",211,16,13,-0.335669792133613,0.4765625,"peripheral"
"190",137,53,2,0.000184984,"cluster_115",212,1,1,-0.5,0,"peripheral"
"191",138,30,2,3.12283e-05,"cluster_1150",213,1,1,-0.800904094396484,0,"peripheral"
"192",139,8,1,0.00031227,"cluster_1151",214,38,27,0.816008536933263,0.577562326869806,"peripheral"
"193",140,13,1,0.000252796,"cluster_1152",215,37,28,0.095708377122687,0.448502556610665,"peripheral"
"194",140,17,2,3.80703e-05,"cluster_1152",216,1,1,-0.373824639186936,0,"peripheral"
"195",141,97,1,0.000304614,"cluster_1154",217,1,1,NA,0,"peripheral"
"196",141,173,2,5.91236e-05,"cluster_1154",218,1,1,NA,0,"peripheral"
"197",142,28,1,0.00023637,"cluster_1155",219,44,10,0.300037729009689,0.608471074380165,"peripheral"
"198",142,149,2,3.99969e-05,"cluster_1155",220,1,1,-0.577350269189626,0,"peripheral"
"199",144,13,1,0.000283087,"cluster_1157",222,34,31,0.502468979894106,0.264705882352941,"peripheral"
"200",145,1,1,0.000440669,"cluster_1159",223,110,108,-0.168397189962097,0.13702479338843,"peripheral"
"201",145,3,2,2.98374e-05,"cluster_1159",224,2,2,-0.618024912485456,0,"peripheral"
"202",146,1,1,0.000934684,"cluster_116",225,221,221,1.08132804699405,0.118670788886386,"peripheral"
"203",146,3,2,0.000234846,"cluster_116",226,13,12,-0.162508542725259,0.142011834319526,"peripheral"
"204",147,1,1,0.000531124,"cluster_1160",227,122,106,-0.190516220704684,0.299650631550658,"peripheral"
"205",147,3,2,0.000133685,"cluster_1160",228,6,5,-0.481370001557397,0.277777777777778,"peripheral"
"206",148,104,1,0.000290176,"cluster_1161",229,1,1,NA,0,"peripheral"
"207",148,40,2,0.000140184,"cluster_1161",230,2,2,0,0,"peripheral"
"208",149,1,1,0.000586595,"cluster_1162",231,141,141,0.196566817290582,0.0684070217795887,"peripheral"
"209",149,3,2,0.000128048,"cluster_1162",232,7,4,-0.526921638533417,0.489795918367347,"peripheral"
"210",151,1,1,0.00021362,"cluster_1165",234,42,33,-0.997860842809096,0.40702947845805,"peripheral"
"211",151,2,2,0.000251974,"cluster_1165",235,11,7,-0.484817608530124,0.661157024793388,"connector"
"212",152,14,1,0.000440188,"cluster_1167",236,24,14,1.42129679046855,0.631944444444444,"connector"
"213",154,4,1,0.000407368,"cluster_1169",238,23,21,-0.184704983831643,0.302457466918715,"peripheral"
"214",154,3,2,0.00139016,"cluster_1169",239,80,79,2.88945113466806,0.0959375,"module hub"
"215",155,44,1,9.71055e-05,"cluster_1171",240,3,1,-0.75,0.666666666666667,"connector"
"216",156,13,1,0.000158662,"cluster_1172",241,24,20,-0.988986563601097,0.46875,"peripheral"
"217",157,1,1,0.000378466,"cluster_1174",242,96,93,-0.334289920531497,0.173828125,"peripheral"
"218",157,3,2,9.55025e-05,"cluster_1174",243,5,4,-0.526921638533417,0.32,"peripheral"
"219",158,7,1,0.000401454,"cluster_1175",244,36,15,0.0481535010510463,0.736111111111111,"connector"
"220",158,25,2,5.11951e-05,"cluster_1175",245,1,1,-0.531201562240797,0,"peripheral"
"221",159,6,1,0.000477747,"cluster_1176",246,38,37,1.10035046621838,0.0512465373961217,"peripheral"
"222",159,11,2,0.000305635,"cluster_1176",247,11,9,0.0152151500480817,0.314049586776859,"peripheral"
"223",160,1,1,2.69492e-05,"cluster_1177",248,5,5,-1.30752727320531,0,"peripheral"
"224",160,3,2,4.04442e-05,"cluster_1177",249,2,2,-0.618024912485456,0,"peripheral"
"225",162,1,1,0.00105189,"cluster_1179",251,242,235,1.23616126219215,0.140837374496278,"peripheral"
"226",162,2,2,0.000271985,"cluster_1179",252,15,7,-0.484817608530124,0.702222222222222,"connector"
"227",163,8,1,0.000215992,"cluster_118",253,39,11,-0.500195267714596,0.579881656804734,"peripheral"
"228",163,19,2,3.9384e-05,"cluster_118",254,1,1,-0.854978890613246,0,"peripheral"
"229",164,1,1,8.22748e-05,"cluster_1181",255,20,19,-1.1526940580072,0.0950000000000001,"peripheral"
"230",164,17,2,3.1846e-05,"cluster_1181",256,1,1,-0.373824639186936,0,"peripheral"
"231",165,10,1,0.000297883,"cluster_1182",257,17,17,-0.663862839232967,0.110726643598616,"peripheral"
"232",165,39,2,0.000140537,"cluster_1182",258,1,1,-0.377964473009227,0,"peripheral"
"233",166,5,1,0.000443661,"cluster_1184",259,55,48,0.479562100402608,0.32396694214876,"peripheral"
"234",166,2,2,0.000282651,"cluster_1184",260,13,12,-0.171683741105322,0.272189349112426,"peripheral"
"235",167,195,1,2.09086e-05,"cluster_1185",261,2,1,NA,0.5,"peripheral"
"236",168,7,1,0.000698003,"cluster_1186",262,37,34,2.09882845960422,0.289262235208181,"peripheral"
"237",168,22,2,0.000127776,"cluster_1186",263,4,2,-0.0845063571968276,0.625,"connector"
"238",169,8,1,0.000337851,"cluster_1188",264,36,14,-0.253407054343122,0.763888888888889,"connector"
"239",169,3,2,1.87e-05,"cluster_1188",265,1,1,-0.663576549461476,0,"peripheral"
"240",172,72,1,7.45699e-05,"cluster_1190",268,5,1,-0.707106781186547,0.72,"connector"
"241",173,10,1,0.000479746,"cluster_1191",269,32,31,0.890036929571012,0.060546875,"peripheral"
"242",174,8,1,5.9777e-06,"cluster_1193",270,1,1,-1.32282264561951,0,"peripheral"
"243",175,9,1,0.000464778,"cluster_1194",271,15,13,1.07615829603553,0.24,"peripheral"
"244",175,9,2,0.000320272,"cluster_1194",272,8,7,-0.0871041962848602,0.21875,"peripheral"
"245",176,10,1,0.000193876,"cluster_1195",273,11,6,-1.88478408615038,0.644628099173554,"connector"
"246",176,121,2,0.00025793,"cluster_1195",274,1,1,NA,0,"peripheral"
"247",177,63,2,0.000376841,"cluster_1196",275,7,5,2.04124145231931,0.612244897959184,"peripheral"
"248",178,6,1,0.000235107,"cluster_1197",276,13,10,-0.718596222836491,0.390532544378698,"peripheral"
"249",178,25,2,0.000955272,"cluster_1197",277,16,13,3.85121132624577,0.4140625,"module hub"
"250",179,1,1,0.00145114,"cluster_1198",278,310,302,1.97714879206881,0.178626430801249,"peripheral"
"251",179,3,2,0.000429113,"cluster_1198",279,24,16,0.0196980051788193,0.538194444444444,"peripheral"
"252",180,1,1,7.12716e-06,"cluster_12",280,2,2,-1.34070581931919,0,"peripheral"
"253",180,109,2,0.000277416,"cluster_12",281,1,1,NA,0,"peripheral"
"254",182,2,2,0.000510348,"cluster_1200",283,27,18,0.20407689980444,0.52400548696845,"peripheral"
"255",183,2,1,0.000854881,"cluster_1201",284,38,35,1.26873204904876,0.281163434903047,"peripheral"
"256",183,2,2,0.000788377,"cluster_1201",285,37,32,1.08085172859388,0.245434623813002,"peripheral"
"257",184,18,1,0.0001956,"cluster_1202",286,9,4,-0.782116024092077,0.666666666666667,"connector"
"258",185,1,1,0.000580553,"cluster_1203",287,102,99,-0.267932828303737,0.213187235678585,"peripheral"
"259",185,2,2,5.86022e-05,"cluster_1203",288,3,2,-0.797951475954925,0.444444444444444,"peripheral"
"260",186,4,1,0.000647439,"cluster_1205",289,35,33,0.440875260472912,0.210612244897959,"peripheral"
"261",186,3,2,0.000742749,"cluster_1205",290,45,44,1.29514384050737,0.164938271604938,"peripheral"
"262",187,96,1,0.00022773,"cluster_1206",291,3,3,1.22474487139159,0,"peripheral"
"263",187,9,2,0.000328098,"cluster_1206",292,8,8,0.106772885768538,0,"peripheral"
"264",189,132,1,9.9457e-05,"cluster_1209",294,1,1,-0.577350269189626,0,"peripheral"
"265",190,4,1,0.000325699,"cluster_121",295,19,19,-0.288968357882402,0.188365650969529,"peripheral"
"266",190,3,2,1.72608e-05,"cluster_121",296,1,1,-0.663576549461476,0,"peripheral"
"267",191,2,2,2.01128e-05,"cluster_1210",297,1,1,-0.860578249439885,0,"peripheral"
"268",192,20,1,0.000265036,"cluster_1213",298,15,15,0.532697131366627,0.124444444444444,"peripheral"
"269",192,2,2,0.000343113,"cluster_1213",299,14,12,-0.171683741105322,0.244897959183674,"peripheral"
"270",195,5,1,0.00027891,"cluster_1217",302,26,14,-1.12576740171732,0.624260355029586,"connector"
"271",195,147,2,7.43434e-05,"cluster_1217",303,1,1,-0.577350269189626,0,"peripheral"
"272",196,10,1,0.000198907,"cluster_122",304,13,13,-1.10783420174839,0,"peripheral"
"273",197,4,1,0.000614432,"cluster_1220",305,36,36,0.597270321549051,0.197530864197531,"peripheral"
"274",198,6,1,0.000367856,"cluster_1221",306,17,14,-0.449122639272807,0.456747404844291,"peripheral"
"275",198,50,2,0.000317058,"cluster_1221",307,3,3,1.35169067066875,0,"peripheral"
"276",199,101,1,0.000288641,"cluster_1222",308,1,1,NA,0,"peripheral"
"277",200,1,1,0.00132426,"cluster_1223",309,296,293,1.87761315372717,0.167435171658145,"peripheral"
"278",200,3,2,0.000266068,"cluster_1223",310,15,14,-0.0714052687732201,0.24,"peripheral"
"279",202,4,1,0.000672233,"cluster_1227",312,46,44,1.01432381775209,0.199432892249527,"peripheral"
"280",203,186,1,4.43233e-05,"cluster_1228",313,1,1,NA,0,"peripheral"
