"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"48",33,174,2,0.000158084,"cluster_1030",54,3,1,NA,0.444444444444444,"peripheral"
"49",34,5,1,0.000186883,"cluster_1031",55,6,6,-0.791528949289659,0,"peripheral"
"50",34,5,2,8.19125e-05,"cluster_1031",56,3,3,-1.10432863321574,0,"peripheral"
"51",35,15,1,0.000307414,"cluster_1032",57,9,7,-0.184976581060519,0.345679012345679,"peripheral"
"52",35,7,2,0.00120764,"cluster_1032",58,30,27,2.3424420639289,0.186666666666667,"peripheral"
"53",36,115,1,0.000332668,"cluster_1033",59,1,1,NA,0,"peripheral"
"54",37,1,1,0.00117713,"cluster_1035",60,168,154,1.38299529149464,0.16609977324263,"peripheral"
"55",37,3,2,0.000350452,"cluster_1035",61,10,8,-0.0199565958194363,0.32,"peripheral"
"56",38,138,1,1.7232e-05,"cluster_1036",62,1,1,-1,0,"peripheral"
"57",39,14,1,0.000841553,"cluster_1037",63,24,18,2.50960886314237,0.392361111111111,"module hub"
"58",39,3,2,2.3974e-05,"cluster_1037",64,1,1,-0.590007098984304,0,"peripheral"
"59",40,26,1,0.000288188,"cluster_1038",65,5,4,0.542535496472812,0.32,"peripheral"
"60",41,9,1,0.000657522,"cluster_1039",66,20,10,0.264904246055612,0.7,"connector"
"61",41,3,2,0.00214628,"cluster_1039",67,66,60,4.21470428483387,0.199265381083563,"module hub"
"62",43,150,2,5.0128e-05,"cluster_1040",69,1,1,-0.5,0,"peripheral"
"63",45,2,1,1.1327e-05,"cluster_1042",71,1,1,-1.1137798096366,0,"peripheral"
"64",45,60,2,0.000139248,"cluster_1042",72,5,2,0.214598768819738,0.48,"peripheral"
"65",46,6,1,0.000821899,"cluster_1043",73,95,76,1.1718540626088,0.340609418282548,"peripheral"
"66",46,2,2,0.000514886,"cluster_1043",74,34,33,0.386506751188059,0.0570934256055364,"peripheral"
"67",47,16,1,0.000279005,"cluster_1046",75,8,8,-0.258138783296285,0,"peripheral"
"68",47,28,2,7.25794e-05,"cluster_1046",76,1,1,-0.537914615175946,0,"peripheral"
"69",48,10,1,0.000142358,"cluster_1047",77,4,4,-0.565428180983324,0,"peripheral"
"70",48,36,2,0.000298641,"cluster_1047",78,8,6,1.46936589880748,0.5625,"peripheral"
"71",49,5,1,0.000288892,"cluster_1048",79,16,15,0.146870102488591,0.1171875,"peripheral"
"72",49,5,2,0.00020772,"cluster_1048",80,9,9,-0.478729265363576,0,"peripheral"
"73",50,185,1,1.86495e-05,"cluster_105",81,1,1,NA,0,"peripheral"
"74",50,144,2,9.65467e-05,"cluster_105",82,1,1,-0.577350269189626,0,"peripheral"
"75",51,22,1,0.000577602,"cluster_1050",83,67,8,0.606835045547051,0.672310091334373,"connector"
"76",51,3,2,0.000156655,"cluster_1050",84,6,3,-0.427135526651485,0.5,"peripheral"
"77",52,6,1,0.000115021,"cluster_1051",85,11,10,-1.15565813040155,0.165289256198347,"peripheral"
"78",52,2,2,0.000392106,"cluster_1051",86,26,26,0.0583190660076657,0,"peripheral"
"79",53,2,1,0.000331481,"cluster_1052",87,28,25,0.0114351109818952,0.191326530612245,"peripheral"
"80",53,2,2,0.000198819,"cluster_1052",88,16,16,-0.41052048425004,0.1171875,"peripheral"
"81",54,80,1,0.000216906,"cluster_1054",89,1,1,-0.577350269189626,0,"peripheral"
"82",54,56,2,0.000291554,"cluster_1054",90,5,3,1.41019018704442,0.56,"peripheral"
"83",56,2,1,0.000649385,"cluster_1056",92,49,37,0.574042571291142,0.447313619325281,"peripheral"
"84",56,2,2,0.000489367,"cluster_1056",93,24,17,-0.363636529224269,0.506944444444444,"peripheral"
"85",57,2,1,0.000505315,"cluster_1057",94,50,22,-0.129216754095416,0.6936,"connector"
"86",57,2,2,0.000164405,"cluster_1057",95,7,5,-0.926243989533515,0.448979591836735,"peripheral"
"87",58,6,1,0.00038087,"cluster_1058",96,43,42,-0.0271673701541052,0.131963223363981,"peripheral"
"88",58,2,2,0.000121978,"cluster_1058",97,10,10,-0.691824214404663,0,"peripheral"
"89",59,116,1,0.000184526,"cluster_1059",98,7,1,-0.5,0.612244897959184,"peripheral"
"90",60,185,1,0.000163073,"cluster_106",99,13,1,NA,0.556213017751479,"peripheral"
"91",61,30,1,0.000265265,"cluster_1060",100,7,4,0.30804003630634,0.489795918367347,"peripheral"
"92",61,24,2,0.000330778,"cluster_1060",101,5,5,1.42695413761709,0,"peripheral"
"93",62,5,1,0.000282885,"cluster_1061",102,14,12,-0.165929581437492,0.255102040816327,"peripheral"
"94",62,5,2,0.000188359,"cluster_1061",103,9,9,-0.478729265363576,0,"peripheral"
"95",63,30,1,3.358e-05,"cluster_1063",104,1,1,-1.17055213796409,0,"peripheral"
"96",64,16,1,0.000358256,"cluster_1066",105,9,9,-0.0403341848900445,0,"peripheral"
"97",65,165,1,9.52842e-05,"cluster_1067",106,1,1,NA,0,"peripheral"
"98",66,16,1,0.000496066,"cluster_1068",107,16,14,1.04868880714116,0.3203125,"peripheral"
"99",66,28,2,0.000282549,"cluster_1068",108,4,2,-0.0935503678566863,0.625,"connector"
"100",68,9,1,0.000147153,"cluster_107",110,5,3,-0.753159130942426,0.56,"peripheral"
"101",68,5,2,6.02511e-05,"cluster_107",111,2,2,-1.20859519452444,0,"peripheral"
"102",69,19,1,0.000292694,"cluster_1070",112,18,10,0.919206148683283,0.537037037037037,"peripheral"
"103",69,92,2,0.000207666,"cluster_1070",113,1,1,-0.577350269189626,0,"peripheral"
"104",70,5,1,0.000702737,"cluster_1071",114,32,26,1.29380227688423,0.322265625,"peripheral"
"105",70,5,2,0.000286257,"cluster_1071",115,12,12,-0.165929581437492,0,"peripheral"
"106",71,97,1,0.000332668,"cluster_1073",116,1,1,NA,0,"peripheral"
"107",72,4,1,0.000486613,"cluster_1074",117,43,31,0.296105403482686,0.455381287182261,"peripheral"
"108",72,7,2,5.6579e-05,"cluster_1074",118,2,2,-0.648676263857234,0,"peripheral"
"109",73,20,1,0.000622369,"cluster_1075",119,8,8,1.19943939965991,0,"peripheral"
"110",74,197,1,9.46219e-05,"cluster_1076",120,5,1,NA,0.32,"peripheral"
"111",76,127,2,0.000282955,"cluster_1078",122,1,1,NA,0,"peripheral"
"112",77,25,1,0.000429227,"cluster_108",123,27,10,0.720683817179921,0.737997256515775,"connector"
"113",77,24,2,0.000283631,"cluster_108",124,4,3,0.341665075204093,0.375,"peripheral"
"114",78,2,1,1.10015e-05,"cluster_1081",125,1,1,-1.1137798096366,0,"peripheral"
"115",78,136,2,0.000257555,"cluster_1081",126,1,1,NA,0,"peripheral"
"116",79,84,1,0.000310641,"cluster_1083",127,2,2,0.866025403784439,0,"peripheral"
"117",79,78,2,0.000473464,"cluster_1083",128,2,2,1.15470053837925,0,"peripheral"
"118",82,10,1,0.000593338,"cluster_1088",131,15,15,2.0061826806043,0,"peripheral"
"119",82,29,2,0.000420334,"cluster_1088",132,13,4,0.842749828079053,0.710059171597633,"connector"
"120",83,6,1,0.000371999,"cluster_1089",133,39,39,-0.132963378927303,0.0973044049967127,"peripheral"
"121",83,2,2,0.000236615,"cluster_1089",134,13,13,-0.551172349327351,0,"peripheral"
"122",85,2,1,0.000603526,"cluster_1090",136,50,50,1.18353398662616,0,"peripheral"
"123",85,2,2,0.000637502,"cluster_1090",137,43,42,0.808462346419994,0.131963223363981,"peripheral"
"124",86,9,1,0.000167214,"cluster_1092",138,5,5,-0.462283880371558,0.32,"peripheral"
"125",86,3,2,0.000320603,"cluster_1092",139,9,6,-0.182828168152256,0.518518518518519,"peripheral"
"126",87,6,1,0.000778846,"cluster_1093",140,102,48,0.184424647392291,0.555555555555556,"peripheral"
"127",87,2,2,0.000191981,"cluster_1093",141,10,8,-0.785592124456204,0.32,"peripheral"
"128",88,8,1,0.000506706,"cluster_1094",142,50,50,0.393014844538328,0,"peripheral"
"129",88,11,2,0.000184939,"cluster_1094",143,2,2,-0.0860714936656068,0,"peripheral"
"130",89,165,1,0.000140781,"cluster_1095",144,2,1,NA,0.5,"peripheral"
"131",90,6,1,0.000826112,"cluster_1096",145,90,90,1.66556877021706,0.0849382716049383,"peripheral"
"132",90,2,2,0.000599901,"cluster_1096",146,40,40,0.714694436368453,0.0487500000000001,"peripheral"
"133",91,4,1,0.000594705,"cluster_1097",147,50,49,1.28496615583677,0.0776,"peripheral"
"134",92,2,1,0.000206804,"cluster_1098",148,20,20,-0.222984664146958,0,"peripheral"
"135",92,2,2,8.78268e-05,"cluster_1098",149,6,5,-0.926243989533515,0.5,"peripheral"
"136",93,4,1,0.00015408,"cluster_1099",150,12,11,-0.802628765799627,0.152777777777778,"peripheral"
"137",94,1,1,0.000757795,"cluster_11",151,105,89,0.207007509405342,0.310204081632653,"peripheral"
"138",94,5,2,0.000363066,"cluster_11",152,13,7,-0.687262387980965,0.674556213017751,"connector"
"139",96,195,1,6.6192e-05,"cluster_1100",154,2,1,NA,0.5,"peripheral"
"140",96,24,2,0.000251706,"cluster_1100",155,4,4,0.884309606410593,0.375,"peripheral"
"141",98,13,1,4.15099e-05,"cluster_1103",157,1,1,-1.13050754530765,0,"peripheral"
"142",99,10,1,0.000244434,"cluster_1105",158,8,3,-0.799210986582199,0.75,"connector"
"143",99,3,2,0.000112832,"cluster_1105",159,4,3,-0.427135526651485,0.375,"peripheral"
"144",100,5,1,1.70401e-05,"cluster_1106",160,1,1,-1.31286175583313,0,"peripheral"
"145",100,5,2,7.85723e-05,"cluster_1106",161,3,2,-1.20859519452444,0.444444444444444,"peripheral"
"146",101,54,1,3.65749e-05,"cluster_1107",162,1,1,-1.72015615514047,0,"peripheral"
"147",101,3,2,3.58886e-05,"cluster_1107",163,1,1,-0.590007098984304,0,"peripheral"
"148",102,27,1,0.000218055,"cluster_1109",164,6,4,0.251050969610513,0.444444444444444,"peripheral"
"149",103,4,1,0.000646981,"cluster_111",165,50,48,1.23002944737265,0.0776,"peripheral"
"150",103,7,2,7.05232e-05,"cluster_111",166,2,2,-0.648676263857234,0,"peripheral"
"151",104,6,1,0.000189757,"cluster_1111",167,25,16,-0.944066112855154,0.576,"peripheral"
"152",104,3,2,0.000102236,"cluster_1111",168,4,2,-0.508571312817894,0.5,"peripheral"
"153",105,10,1,2.91935e-05,"cluster_1112",169,1,1,-1.26677659777995,0,"peripheral"
"154",105,162,2,9.86482e-05,"cluster_1112",170,1,1,NA,0,"peripheral"
"155",106,4,1,0.000196727,"cluster_1113",171,18,17,-0.473008515014933,0.203703703703704,"peripheral"
"156",108,6,1,0.00076879,"cluster_1115",173,83,80,1.31291540763974,0.199158078095515,"peripheral"
"157",108,2,2,0.000986776,"cluster_1115",174,53,53,1.32418585170347,0.106799572801709,"peripheral"
"158",109,4,1,0.000311912,"cluster_1116",175,25,23,-0.143388264230239,0.2208,"peripheral"
"159",109,7,2,6.51938e-05,"cluster_1116",176,2,2,-0.648676263857234,0,"peripheral"
"160",110,25,1,0.000257588,"cluster_1118",177,11,9,0.484597739138223,0.545454545454545,"peripheral"
"161",111,14,1,0.000566951,"cluster_1119",178,15,8,0.257395780835115,0.711111111111111,"connector"
"162",111,3,2,0.00205417,"cluster_1119",179,61,51,3.48178220933618,0.319806503628057,"module hub"
"163",112,1,1,0.00148505,"cluster_112",180,203,187,1.98003524240151,0.183891868281201,"peripheral"
"164",112,3,2,0.000247088,"cluster_112",181,7,5,-0.264263954318665,0.448979591836735,"peripheral"
"165",114,6,1,9.78166e-06,"cluster_1121",183,1,1,-1.47304615672114,0,"peripheral"
"166",116,71,2,0.000222435,"cluster_1124",185,1,1,-0.577350269189626,0,"peripheral"
"167",117,1,1,0.000228365,"cluster_1125",186,41,41,-0.661414237368289,0,"peripheral"
"168",117,44,2,0.00024818,"cluster_1125",187,6,3,1,0.5,"peripheral"
"169",118,30,1,0.000101714,"cluster_1127",188,7,2,-0.677688079873948,0.571428571428571,"peripheral"
"170",120,13,1,0.000386431,"cluster_1129",190,12,11,1.68014657286053,0.152777777777778,"peripheral"
"171",120,13,2,7.72266e-05,"cluster_1129",191,2,2,-0.849442133490827,0,"peripheral"
"172",121,1,1,7.11537e-06,"cluster_113",192,1,1,-1.38509902634632,0,"peripheral"
"173",122,193,1,0.000122274,"cluster_1130",193,5,1,NA,0.56,"peripheral"
"174",123,83,2,0.000196605,"cluster_1131",194,1,1,-0.577350269189626,0,"peripheral"
"175",124,9,1,0.000842147,"cluster_1132",195,24,19,1.57384287362452,0.517361111111111,"peripheral"
"176",124,3,2,0.0012159,"cluster_1132",196,37,30,1.77163069984158,0.328707085463842,"peripheral"
"177",125,4,1,9.83118e-05,"cluster_1134",197,10,6,-1.07731230812021,0.6,"peripheral"
"178",125,7,2,8.95286e-05,"cluster_1134",198,3,3,-0.529031530745789,0,"peripheral"
"179",126,4,1,0.00112566,"cluster_1135",199,115,54,1.55964969815735,0.604914933837429,"peripheral"
"180",126,7,2,0.000304383,"cluster_1135",200,9,8,0.0691921348114383,0.197530864197531,"peripheral"
"181",127,14,1,0.000116169,"cluster_1136",201,3,3,-0.868710760318512,0,"peripheral"
"182",127,85,2,0.000421109,"cluster_1136",202,2,2,1.15470053837925,0,"peripheral"
"183",128,1,1,4.88771e-05,"cluster_1138",203,10,10,-1.22226994882626,0,"peripheral"
"184",129,1,1,0.000604697,"cluster_114",204,82,73,-0.0824664061858681,0.246281975014872,"peripheral"
"185",129,23,2,0.000101652,"cluster_114",205,2,2,-0.353634591531283,0,"peripheral"
"186",130,6,1,0.000187862,"cluster_1140",206,20,18,-0.873535440339689,0.405,"peripheral"
"187",130,2,2,1.48592e-05,"cluster_1140",207,1,1,-1.1137798096366,0,"peripheral"
"188",131,68,1,0.000114605,"cluster_1141",208,1,1,-0.912870929175277,0,"peripheral"
"189",132,112,1,0.000332668,"cluster_1142",209,1,1,NA,0,"peripheral"
"190",133,40,2,0.000306104,"cluster_1144",210,2,2,0.241522945769824,0,"peripheral"
"191",135,31,1,9.57743e-05,"cluster_1146",212,5,3,-0.0231908414260979,0.56,"peripheral"
"192",136,10,1,0.000195713,"cluster_1149",213,6,4,-0.565428180983324,0.5,"peripheral"
"193",137,15,1,0.000211526,"cluster_115",214,5,5,-0.554929743181558,0.32,"peripheral"
"194",137,37,2,0.00116114,"cluster_115",215,24,11,3.31152303659351,0.697916666666667,"network hub"
"195",138,51,1,2.35253e-05,"cluster_1150",216,2,1,-1.62241729270693,0.5,"peripheral"
"196",139,1,1,0.000316336,"cluster_1151",217,46,40,-0.67950635709274,0.263705103969754,"peripheral"
"197",139,153,2,8.92123e-05,"cluster_1151",218,1,1,-0.577350269189626,0,"peripheral"
"198",140,2,1,0.000681067,"cluster_1152",219,53,38,0.620926526316912,0.492702029191883,"peripheral"
"199",140,2,2,0.000298935,"cluster_1152",220,15,12,-0.598056304353122,0.346666666666667,"peripheral"
"200",142,1,1,0.000620037,"cluster_1155",222,83,76,-0.0281900470125162,0.18173900420961,"peripheral"
"201",142,3,2,0.000605243,"cluster_1155",223,20,17,0.712965479678251,0.53,"peripheral"
"202",144,54,1,0.000197369,"cluster_1157",225,11,6,0.49147318718299,0.611570247933884,"peripheral"
"203",145,6,1,0.00026725,"cluster_1159",226,29,17,-0.908800776597422,0.668252080856124,"connector"
"204",145,2,2,4.0461e-05,"cluster_1159",227,2,2,-1.06689585461083,0,"peripheral"
"205",146,1,1,0.000958252,"cluster_116",228,107,75,-0.0462821667369668,0.478295047602411,"peripheral"
"206",146,37,2,7.51664e-05,"cluster_116",229,2,1,-0.306107171449821,0.5,"peripheral"
"207",147,72,1,0.000512489,"cluster_1160",230,2,2,1.15470053837925,0,"peripheral"
"208",148,5,1,3.39314e-05,"cluster_1161",231,1,1,-1.31286175583313,0,"peripheral"
"209",149,4,1,4.55933e-05,"cluster_1162",232,4,4,-1.18718572504844,0.375,"peripheral"
"210",150,196,1,0.000108525,"cluster_1164",233,7,1,NA,0.612244897959184,"peripheral"
"211",151,5,1,0.000236783,"cluster_1165",234,21,14,0.0426035411798966,0.471655328798186,"peripheral"
"212",151,5,2,8.72736e-05,"cluster_1165",235,4,4,-1.00006207190705,0,"peripheral"
"213",152,9,1,0.000533861,"cluster_1167",236,16,13,0.701217121911914,0.5,"peripheral"
"214",153,6,1,6.37987e-06,"cluster_1168",237,1,1,-1.47304615672114,0,"peripheral"
"215",154,26,1,0.000171486,"cluster_1169",238,1,1,-0.994648410200155,0,"peripheral"
"216",156,190,1,2.27876e-05,"cluster_1172",240,1,1,NA,0,"peripheral"
"217",157,25,1,0.000416949,"cluster_1174",241,27,13,1.42894205130502,0.650205761316872,"connector"
"218",157,25,2,0.000233496,"cluster_1174",242,5,2,-1.16800480715366,0.72,"connector"
"219",158,6,1,0.000980896,"cluster_1175",243,110,91,1.70083410647479,0.38595041322314,"peripheral"
"220",158,2,2,0.000574649,"cluster_1175",244,37,36,0.527158616265371,0.10372534696859,"peripheral"
"221",159,2,1,0.000805655,"cluster_1176",245,61,60,1.65237353688386,0.152647137866165,"peripheral"
"222",159,2,2,0.0005898,"cluster_1176",246,40,40,0.714694436368453,0.255,"peripheral"
"223",160,4,1,0.000165991,"cluster_1177",247,11,10,-0.857565474263743,0.314049586776859,"peripheral"
"224",160,81,2,4.5625e-05,"cluster_1177",248,1,1,-0.447213595499958,0,"peripheral"
"225",161,39,1,0.000102924,"cluster_1178",249,8,2,-0.282701397096088,0.75,"connector"
"226",162,4,1,0.000181496,"cluster_1179",250,10,8,-0.967438891191974,0.32,"peripheral"
"227",163,6,1,0.000470916,"cluster_118",251,59,34,-0.309290060215966,0.584314852054007,"peripheral"
"228",163,2,2,0.000225779,"cluster_118",252,11,8,-0.785592124456204,0.396694214876033,"peripheral"
"229",164,26,1,5.47951e-05,"cluster_1181",253,1,1,-0.994648410200155,0,"peripheral"
"230",165,8,1,0.000474355,"cluster_1182",254,50,50,0.393014844538328,0.0392000000000001,"peripheral"
"231",166,2,1,0.000581275,"cluster_1184",255,36,21,-0.176100709121187,0.695987654320988,"connector"
"232",166,7,2,0.000348807,"cluster_1184",256,14,6,-0.170097331411453,0.612244897959184,"peripheral"
"233",167,95,1,0.000334132,"cluster_1185",257,1,1,NA,0,"peripheral"
"234",168,6,1,0.000877596,"cluster_1186",258,99,87,1.55977276144386,0.374247525762677,"peripheral"
"235",168,2,2,0.000586769,"cluster_1186",259,38,36,0.527158616265371,0.14819944598338,"peripheral"
"236",169,27,1,0.000186189,"cluster_1188",260,4,4,0.251050969610513,0,"peripheral"
"237",169,2,2,1.23813e-05,"cluster_1188",261,1,1,-1.1137798096366,0,"peripheral"
"238",171,35,1,8.00293e-05,"cluster_119",263,2,2,-0.747624965762176,0,"peripheral"
"239",172,71,2,0.00026308,"cluster_1190",264,1,1,-0.577350269189626,0,"peripheral"
"240",173,8,1,0.000490998,"cluster_1191",265,49,49,0.260308533395516,0.0783007080383175,"peripheral"
"241",174,1,1,2.63599e-05,"cluster_1193",266,5,5,-1.31273054744851,0.32,"peripheral"
"242",174,18,2,3.66493e-05,"cluster_1193",267,1,1,-0.517152123671947,0,"peripheral"
"243",175,5,1,0.000629798,"cluster_1194",268,29,27,1.39806883819293,0.247324613555291,"peripheral"
"244",175,5,2,0.000349244,"cluster_1194",269,14,14,0.0426035411798966,0,"peripheral"
"245",176,33,1,0.000508454,"cluster_1195",270,8,7,1.85941521129982,0.21875,"peripheral"
"246",177,15,1,6.74858e-05,"cluster_1196",271,3,2,-1.10985948636312,0.444444444444444,"peripheral"
"247",177,7,2,2.9656e-05,"cluster_1196",272,1,1,-0.76832099696868,0,"peripheral"
"248",178,2,1,0.000848289,"cluster_1197",273,56,52,1.2773018966777,0.228316326530612,"peripheral"
"249",178,2,2,0.0018533,"cluster_1197",274,88,85,2.82447241252813,0.260072314049587,"module hub"
"250",179,1,1,0.000847499,"cluster_1198",275,121,113,0.641218382792158,0.186326070623591,"peripheral"
"251",179,3,2,6.83706e-05,"cluster_1198",276,2,2,-0.508571312817894,0,"peripheral"
"252",180,1,1,5.69846e-05,"cluster_12",277,9,8,-1.25845418827516,0.197530864197531,"peripheral"
"253",183,15,1,0.000256655,"cluster_1201",280,8,8,0,0,"peripheral"
"254",183,191,2,9.40353e-05,"cluster_1201",281,3,1,NA,0.666666666666667,"connector"
"255",184,6,1,0.000146284,"cluster_1202",282,15,13,-1.04986212162835,0.435555555555556,"peripheral"
"256",184,2,2,0.00010554,"cluster_1202",283,7,7,-0.832476079481974,0,"peripheral"
"257",185,4,1,0.000430291,"cluster_1203",284,30,25,-0.0335148473020077,0.351111111111111,"peripheral"
"258",186,10,1,0.000328711,"cluster_1205",285,10,6,-0.0978625697855754,0.54,"peripheral"
"259",186,49,2,0.000185966,"cluster_1205",286,3,2,0.333333333333333,0.444444444444444,"peripheral"
"260",187,5,1,0.000192086,"cluster_1206",287,7,7,-0.687262387980965,0,"peripheral"
"261",187,5,2,0.000632429,"cluster_1206",288,22,20,0.668202909032064,0.380165289256198,"peripheral"
"262",188,111,1,0.000332668,"cluster_1208",289,1,1,NA,0,"peripheral"
"263",189,73,1,0.00024666,"cluster_1209",290,1,1,-0.577350269189626,0,"peripheral"
"264",191,56,2,0.000111992,"cluster_1210",292,1,1,-0.846114112226649,0,"peripheral"
"265",192,20,1,0.000636332,"cluster_1213",293,8,8,1.19943939965991,0.21875,"peripheral"
"266",194,11,1,0.000229541,"cluster_1215",295,1,1,-0.251593596868697,0,"peripheral"
"267",194,11,2,0.00427959,"cluster_1215",296,40,40,6.20376842805181,0.0487500000000001,"module hub"
"268",195,2,1,0.000109369,"cluster_1217",297,7,6,-0.879360034507745,0.244897959183674,"peripheral"
"269",195,2,2,0.000203984,"cluster_1217",298,15,14,-0.504288394301581,0.124444444444444,"peripheral"
"270",196,8,1,0.000470794,"cluster_122",299,49,49,0.260308533395516,0.114952103290296,"peripheral"
"271",196,11,2,8.58065e-05,"cluster_122",300,1,1,-0.251593596868697,0,"peripheral"
"272",197,42,1,0.000227388,"cluster_1220",301,9,4,0.501128811169573,0.716049382716049,"connector"
"273",198,145,1,7.64916e-05,"cluster_1221",302,1,1,-0.866025403784439,0,"peripheral"
"274",198,123,2,0.000138264,"cluster_1221",303,3,1,-0.5,0.444444444444444,"peripheral"
"275",200,1,1,0.00142337,"cluster_1223",305,201,194,2.10668008047266,0.150342813296701,"peripheral"
"276",200,3,2,0.00019769,"cluster_1223",306,7,7,-0.101392381985846,0,"peripheral"
"277",202,115,1,0.000332668,"cluster_1227",308,1,1,NA,0,"peripheral"
"278",204,8,1,0.000470794,"cluster_123",310,49,49,0.260308533395516,0.14993752603082,"peripheral"
"279",204,11,2,8.58065e-05,"cluster_123",311,1,1,-0.251593596868697,0,"peripheral"
"280",205,53,1,4.2932e-05,"cluster_1231",312,3,1,-1.18745864226056,0.666666666666667,"connector"
"281",206,10,1,0.000350822,"cluster_1233",313,10,9,0.603485847011048,0.34,"peripheral"
"282",206,29,2,0.000497999,"cluster_1233",314,13,5,1.51694969054229,0.686390532544379,"connector"
