"","M1","M2","cor"
"55","cluster_1000","cluster_2274",-0.601040675729506
"56","cluster_1000","cluster_2279",-0.685853321687974
"57","cluster_1000","cluster_2314",-0.71596974091228
"58","cluster_1000","cluster_2366",-0.68338003623811
"59","cluster_1000","cluster_2398",-0.615033339243926
"60","cluster_1000","cluster_2434",-0.905010579250873
"61","cluster_1000","cluster_285",-0.795897582440289
"62","cluster_1000","cluster_326",-0.6509527713573
"63","cluster_1000","cluster_395",-0.704464259438161
"64","cluster_1000","cluster_80",-0.855947991971056
"65","cluster_1000","cluster_803",-0.613536131959463
"66","cluster_1000","cluster_883",-0.620971235967711
"67","cluster_1000","cluster_899",-0.655563436296279
"68","cluster_1000","cluster_93",-0.756031678743711
"69","cluster_1000","cluster_951",-0.681252764536802
"70","cluster_1000","cluster_976",-0.743667191829793
"71","cluster_1001","cluster_120",-0.587102993375488
"72","cluster_1001","cluster_1731",-0.813182058853392
"73","cluster_1001","cluster_1757",-0.555380636086774
"74","cluster_1001","cluster_1814",-0.528414806217141
"75","cluster_1001","cluster_2206",-0.672640979192179
"76","cluster_1001","cluster_2338",-0.714780365563506
"77","cluster_1001","cluster_2343",-0.497539810839757
"78","cluster_1001","cluster_24",-0.561421988340782
"79","cluster_1001","cluster_2545",-0.514668759336742
"80","cluster_1001","cluster_2550",-0.543883067585364
"81","cluster_1001","cluster_27",-0.559853917448327
"82","cluster_1001","cluster_348",-0.554214077318645
"83","cluster_1001","cluster_355",-0.58336266346869
"84","cluster_1001","cluster_48",-0.559617349734883
"85","cluster_1001","cluster_702",-0.515902789557401
"86","cluster_1001","cluster_720",-0.528610292810374
"87","cluster_1001","cluster_944",-0.628707346049351
"88","cluster_1001","cluster_987",-0.577097057756046
"89","cluster_1001","cluster_988",-0.536677343401595
"90","cluster_1002","cluster_1",-0.820864065505909
"91","cluster_1002","cluster_1097",-0.678475800901817
"92","cluster_1002","cluster_111",-0.744775692303575
"93","cluster_1002","cluster_1116",-0.750484442147776
"94","cluster_1002","cluster_1162",-0.731177040431654
"95","cluster_1002","cluster_1165",-0.557141498284496
"96","cluster_1002","cluster_1174",-0.617529992335881
"97","cluster_1002","cluster_1179",-0.702948971285802
"98","cluster_1002","cluster_1198",-0.747939098984185
"99","cluster_1002","cluster_1254",-0.832064147001244
"100","cluster_1002","cluster_1263",-0.789885776008145
"101","cluster_1002","cluster_1275",-0.565942411803044
"102","cluster_1002","cluster_128",-0.699453953859642
"103","cluster_1002","cluster_1287",-0.776762131864401
"104","cluster_1002","cluster_1290",-0.802404444828188
"105","cluster_1002","cluster_13",-0.763188199946569
"106","cluster_1002","cluster_1300",-0.84379141336999
"107","cluster_1002","cluster_132",-0.717251560734844
"108","cluster_1002","cluster_1331",-0.642587211784528
"109","cluster_1002","cluster_1335",-0.85679527522611
"110","cluster_1002","cluster_135",-0.65354614622722
"111","cluster_1002","cluster_1365",-0.747639476386616
"112","cluster_1002","cluster_1368",-0.831262856922287
"113","cluster_1002","cluster_138",-0.694486966569099
"114","cluster_1002","cluster_1397",-0.79751935450766
"115","cluster_1002","cluster_1447",-0.626002437557441
"116","cluster_1002","cluster_1453",-0.703177470091233
"117","cluster_1002","cluster_1467",-0.706232340997606
"118","cluster_1002","cluster_1477",-0.729741926832534
"119","cluster_1002","cluster_1479",-0.814191309835075
"120","cluster_1002","cluster_15",-0.781777937120699
"121","cluster_1002","cluster_150",-0.717484618730655
"122","cluster_1002","cluster_1513",-0.818058123725625
"123","cluster_1002","cluster_1530",-0.785693114370331
"124","cluster_1002","cluster_1535",-0.709361650168791
"125","cluster_1002","cluster_1537",-0.610567852588266
"126","cluster_1002","cluster_1543",-0.555005810033787
"127","cluster_1002","cluster_1547",-0.793822678065333
"128","cluster_1002","cluster_1551",-0.774660943732616
"129","cluster_1002","cluster_156",-0.821143973731031
"130","cluster_1002","cluster_1576",-0.786394242981537
"131","cluster_1002","cluster_159",-0.707808117021063
"132","cluster_1002","cluster_1594",-0.46949080244639
"133","cluster_1002","cluster_1656",-0.762000955870054
"134","cluster_1002","cluster_1661",-0.747981719504946
"135","cluster_1002","cluster_1668",-0.735431613258775
"136","cluster_1002","cluster_1673",-0.821087041125273
"137","cluster_1002","cluster_1699",-0.843491261020355
"138","cluster_1002","cluster_1707",-0.633843475722722
"139","cluster_1002","cluster_172",-0.817361759320989
"140","cluster_1002","cluster_1723",-0.668350382573968
"141","cluster_1002","cluster_1727",-0.753723130424552
"142","cluster_1002","cluster_1731",-0.785895014454335
"143","cluster_1002","cluster_1740",-0.833438330715409
"144","cluster_1002","cluster_1744",-0.693664581181651
"145","cluster_1002","cluster_1752",-0.829408899570904
"146","cluster_1002","cluster_1757",-0.65337859085448
"147","cluster_1002","cluster_1791",-0.606448233133779
"148","cluster_1002","cluster_1792",-0.72525652278468
"149","cluster_1002","cluster_180",-0.685169005092147
"150","cluster_1002","cluster_1800",-0.760687188021392
"151","cluster_1002","cluster_1825",-0.702081907001322
"152","cluster_1002","cluster_1830",-0.698555644918748
"153","cluster_1002","cluster_1831",-0.650781242377177
"154","cluster_1002","cluster_1861",-0.719863322788531
"155","cluster_1002","cluster_1865",-0.79744470901104
"156","cluster_1002","cluster_19",-0.70757491565358
"157","cluster_1002","cluster_1912",-0.750997399471081
"158","cluster_1002","cluster_192",-0.68647940213289
"159","cluster_1002","cluster_1936",-0.728133861314916
"160","cluster_1002","cluster_1959",-0.800429191406687
"161","cluster_1002","cluster_1979",-0.744873722977678
"162","cluster_1002","cluster_1981",-0.657198054330699
"163","cluster_1002","cluster_1983",-0.7532438489866
"164","cluster_1002","cluster_1992",-0.627979939843756
"165","cluster_1002","cluster_2",-0.731137851489791
"166","cluster_1002","cluster_2003",-0.675890442833695
"167","cluster_1002","cluster_2018",-0.759852218232926
"168","cluster_1002","cluster_2031",-0.787995315272579
"169","cluster_1002","cluster_2052",-0.668859278574611
"170","cluster_1002","cluster_2072",-0.785355620580897
"171","cluster_1002","cluster_2075",-0.673994703781662
"172","cluster_1002","cluster_2084",-0.724456118236465
"173","cluster_1002","cluster_2100",-0.744345813791715
"174","cluster_1002","cluster_2105",-0.661266056369225
"175","cluster_1002","cluster_2108",-0.615143050103489
"176","cluster_1002","cluster_2141",-0.768517824321872
"177","cluster_1002","cluster_2157",-0.620632291106775
"178","cluster_1002","cluster_2158",-0.699391306744594
"179","cluster_1002","cluster_2179",-0.645085517599584
"180","cluster_1002","cluster_2216",-0.64244184690755
"181","cluster_1002","cluster_2237",-0.73175491581227
"182","cluster_1002","cluster_224",-0.661319110738286
"183","cluster_1002","cluster_2250",-0.702805521699537
"184","cluster_1002","cluster_2261",-0.621942609218238
"185","cluster_1002","cluster_2263",-0.791939365830667
"186","cluster_1002","cluster_2264",-0.861512582963108
"187","cluster_1002","cluster_2265",-0.513396852576418
"188","cluster_1002","cluster_2270",-0.64432346166968
"189","cluster_1002","cluster_2285",-0.730423623935041
"190","cluster_1002","cluster_2300",-0.696019091033615
"191","cluster_1002","cluster_2313",-0.687338586280163
"192","cluster_1002","cluster_2321",-0.690262315728595
"193","cluster_1002","cluster_2348",-0.831306898922809
"194","cluster_1002","cluster_2351",-0.60563498139717
"195","cluster_1002","cluster_2360",-0.813621257306012
"196","cluster_1002","cluster_2363",-0.714790581199767
"197","cluster_1002","cluster_2370",-0.634217034535948
"198","cluster_1002","cluster_2376",-0.785374610958131
"199","cluster_1002","cluster_24",-0.825443341081731
"200","cluster_1002","cluster_245",-0.659377875296224
"201","cluster_1002","cluster_2451",-0.666346260110079
"202","cluster_1002","cluster_2466",-0.842096042704844
"203","cluster_1002","cluster_2468",-0.781420905133762
"204","cluster_1002","cluster_2482",-0.701671202981467
"205","cluster_1002","cluster_2493",-0.701682489716855
"206","cluster_1002","cluster_2524",-0.554134002293058
"207","cluster_1002","cluster_2532",-0.758334496159869
"208","cluster_1002","cluster_2544",-0.629850040717822
"209","cluster_1002","cluster_2545",-0.78061391020781
"210","cluster_1002","cluster_2550",-0.630965431380903
"211","cluster_1002","cluster_2553",-0.655868435123676
"212","cluster_1002","cluster_2556",-0.762964879394885
"213","cluster_1002","cluster_2564",-0.644049358547353
"214","cluster_1002","cluster_27",-0.686599771599457
"215","cluster_1002","cluster_271",-0.662007475677981
"216","cluster_1002","cluster_294",-0.623088354441823
"217","cluster_1002","cluster_3",-0.708309234163628
"218","cluster_1002","cluster_322",-0.803824298778559
"219","cluster_1002","cluster_348",-0.867483990246592
"220","cluster_1002","cluster_355",-0.7450605578235
"221","cluster_1002","cluster_362",-0.860113355498443
"222","cluster_1002","cluster_37",-0.668897458971438
"223","cluster_1002","cluster_372",-0.808185870962632
"224","cluster_1002","cluster_376",-0.640020924479947
"225","cluster_1002","cluster_380",-0.692859463632434
"226","cluster_1002","cluster_406",-0.597078394738796
"227","cluster_1002","cluster_41",-0.758833434649134
"228","cluster_1002","cluster_449",-0.842024694268036
"229","cluster_1002","cluster_473",-0.713219154927586
"230","cluster_1002","cluster_48",-0.858040156238909
"231","cluster_1002","cluster_49",-0.673837645551359
"232","cluster_1002","cluster_500",-0.655601636196971
"233","cluster_1002","cluster_517",-0.751811136960074
"234","cluster_1002","cluster_537",-0.649737854031089
"235","cluster_1002","cluster_543",-0.706677596836071
"236","cluster_1002","cluster_574",-0.704912403478272
"237","cluster_1002","cluster_604",-0.56922252555067
"238","cluster_1002","cluster_618",-0.663043414628588
"239","cluster_1002","cluster_63",-0.705737463230483
"240","cluster_1002","cluster_638",-0.685315663995466
"241","cluster_1002","cluster_652",-0.660040925258744
"242","cluster_1002","cluster_7",-0.744655868173317
"243","cluster_1002","cluster_702",-0.772064643739401
"244","cluster_1002","cluster_710",-0.685361704706885
"245","cluster_1002","cluster_713",-0.813777970832128
"246","cluster_1002","cluster_717",-0.693665562618715
"247","cluster_1002","cluster_718",-0.709617113916333
"248","cluster_1002","cluster_720",-0.783370276400989
"249","cluster_1002","cluster_731",-0.679823377062846
"250","cluster_1002","cluster_743",-0.729008516194446
"251","cluster_1002","cluster_75",-0.814929896307641
"252","cluster_1002","cluster_752",-0.74106545798019
"253","cluster_1002","cluster_838",-0.793993714080395
"254","cluster_1002","cluster_84",-0.674111414961167
"255","cluster_1002","cluster_86",-0.753007753403539
"256","cluster_1002","cluster_882",-0.720585164843282
"257","cluster_1002","cluster_890",-0.710307461434789
"258","cluster_1002","cluster_921",-0.821063775814587
"259","cluster_1002","cluster_944",-0.582343017284746
"260","cluster_1002","cluster_962",-0.685414031028979
"261","cluster_1002","cluster_965",-0.726379789057304
"262","cluster_1002","cluster_973",-0.691872586400957
"263","cluster_1002","cluster_987",-0.816010643838211
"264","cluster_1002","cluster_988",-0.845525374884741
"265","cluster_1003","cluster_171",-0.602474616986488
"266","cluster_1003","cluster_1838",-0.715999234049847
"267","cluster_1003","cluster_2001",-0.707760652061193
"268","cluster_1003","cluster_2037",-0.687131485810403
"269","cluster_1003","cluster_2226",-0.594316222399363
"270","cluster_1003","cluster_762",-0.623693514357685
"271","cluster_1003","cluster_840",-0.559026660900586
"272","cluster_1003","cluster_845",-0.525844712430909
"273","cluster_1003","cluster_891",-0.513062791412012
"274","cluster_1004","cluster_1070",-0.851526034241513
"275","cluster_1004","cluster_1141",-0.721463213702379
"276","cluster_1004","cluster_1149",-0.747228011725326
"277","cluster_1004","cluster_1161",-0.651390797016563
"278","cluster_1004","cluster_1258",-0.789919325507494
"279","cluster_1004","cluster_1309",-0.598279688684663
"280","cluster_1004","cluster_1323",-0.664424006326049
"281","cluster_1004","cluster_1340",-0.635020430396894
"282","cluster_1004","cluster_1471",-0.629373467606704
"283","cluster_1004","cluster_1474",-0.655678572411449
"284","cluster_1004","cluster_1480",-0.757491335084943
"285","cluster_1004","cluster_1482",-0.813341747515744
"286","cluster_1004","cluster_1499",-0.709211600317229
"287","cluster_1004","cluster_1509",-0.637625784619348
"288","cluster_1004","cluster_160",-0.779461410489159
"289","cluster_1004","cluster_1646",-0.665310746182639
"290","cluster_1004","cluster_1648",-0.769965943969651
"291","cluster_1004","cluster_1667",-0.729380155358089
"292","cluster_1004","cluster_1670",-0.672871614683109
"293","cluster_1004","cluster_1675",-0.798019941559713
"294","cluster_1004","cluster_1700",-0.795289702642559
"295","cluster_1004","cluster_177",-0.750269373933061
"296","cluster_1004","cluster_178",-0.829620255473987
"297","cluster_1004","cluster_1919",-0.934325880522702
"298","cluster_1004","cluster_1942",-0.776359991761243
"299","cluster_1004","cluster_1952",-0.64635808315686
"300","cluster_1004","cluster_1990",-0.717731834689462
"301","cluster_1004","cluster_2006",-0.800297973583653
"302","cluster_1004","cluster_2035",-0.618760431371697
"303","cluster_1004","cluster_2037",-0.754086305636139
"304","cluster_1004","cluster_2056",-0.682897513965063
"305","cluster_1004","cluster_2093",-0.657540015389287
"306","cluster_1004","cluster_2169",-0.649578125628169
"307","cluster_1004","cluster_2180",-0.673501924019538
"308","cluster_1004","cluster_2203",-0.807561624315968
"309","cluster_1004","cluster_2235",-0.738967487330027
"310","cluster_1004","cluster_2268",-0.812850416804833
"311","cluster_1004","cluster_2305",-0.665006463408255
"312","cluster_1004","cluster_2335",-0.764986427608494
"313","cluster_1004","cluster_2393",-0.725605821300283
"314","cluster_1004","cluster_2405",-0.751943749063682
"315","cluster_1004","cluster_2409",-0.761962707660946
"316","cluster_1004","cluster_2412",-0.674135602291294
"317","cluster_1004","cluster_246",-0.719654467754264
"318","cluster_1004","cluster_2479",-0.805697570819072
"319","cluster_1004","cluster_2486",-0.64118865384916
"320","cluster_1004","cluster_312",-0.674044004943002
"321","cluster_1004","cluster_408",-0.898376401162611
"322","cluster_1004","cluster_421",-0.552970188827721
"323","cluster_1004","cluster_468",-0.768622500195091
"324","cluster_1004","cluster_667",-0.773860338370188
"325","cluster_1004","cluster_725",-0.719233384131727
"326","cluster_1004","cluster_728",-0.676511010617437
"327","cluster_1004","cluster_749",-0.727400337606132
"328","cluster_1004","cluster_819",-0.729337241974474
"329","cluster_1004","cluster_907",-0.836234776159463
"330","cluster_1006","cluster_1919",-0.722748422037504
"331","cluster_1006","cluster_2037",-0.636555041455431
"332","cluster_1006","cluster_2335",-0.585794317919486
"333","cluster_1006","cluster_2368",-0.567543119883427
"334","cluster_1006","cluster_2558",-0.541058166803569
"335","cluster_1007","cluster_1",-0.64945118774191
"336","cluster_1007","cluster_1256",-0.593800674187003
"337","cluster_1007","cluster_1271",-0.510116019582682
"338","cluster_1007","cluster_128",-0.595807876146167
"339","cluster_1007","cluster_1397",-0.584246578077711
"340","cluster_1007","cluster_1472",-0.612380974373822
"341","cluster_1007","cluster_1530",-0.577444972910196
"342","cluster_1007","cluster_1594",-0.578986316892535
"343","cluster_1007","cluster_1656",-0.628209386926483
"344","cluster_1007","cluster_1661",-0.707275479773597
"345","cluster_1007","cluster_1731",-0.777756785144884
"346","cluster_1007","cluster_1747",-0.589932205639829
"347","cluster_1007","cluster_1792",-0.613443326124025
"348","cluster_1007","cluster_1825",-0.62001914156678
"349","cluster_1007","cluster_1865",-0.533844152480633
"350","cluster_1007","cluster_1912",-0.673160123514272
"351","cluster_1007","cluster_1936",-0.599124437227253
"352","cluster_1007","cluster_1959",-0.53036696751089
"353","cluster_1007","cluster_2",-0.663966569552758
"354","cluster_1007","cluster_2066",-0.690392862787912
"355","cluster_1007","cluster_2271",-0.665232013002207
"356","cluster_1007","cluster_2285",-0.644446605440028
"357","cluster_1007","cluster_2338",-0.630809053938641
"358","cluster_1007","cluster_2360",-0.662087121681475
"359","cluster_1007","cluster_2468",-0.554306748357211
"360","cluster_1007","cluster_2545",-0.51579319184813
"361","cluster_1007","cluster_2550",-0.679295383164177
"362","cluster_1007","cluster_2564",-0.542944370434008
"363","cluster_1007","cluster_3",-0.633115753194732
"364","cluster_1007","cluster_348",-0.607237673382957
"365","cluster_1007","cluster_362",-0.555767556183326
"366","cluster_1007","cluster_41",-0.60504064041973
"367","cluster_1007","cluster_42",-0.653032270194189
"368","cluster_1007","cluster_449",-0.564270989199025
"369","cluster_1007","cluster_48",-0.613397267040743
"370","cluster_1007","cluster_514",-0.58379579447809
"371","cluster_1007","cluster_638",-0.58687937338274
"372","cluster_1007","cluster_652",-0.563406233873966
"373","cluster_1007","cluster_702",-0.616725543997543
"374","cluster_1007","cluster_743",-0.633254165271036
"375","cluster_1007","cluster_830",-0.610470920111925
"376","cluster_1007","cluster_944",-0.689998842938993
"377","cluster_1007","cluster_965",-0.526982888721981
"378","cluster_1007","cluster_984",-0.623254472511743
"379","cluster_1007","cluster_987",-0.635177492340555
"380","cluster_1007","cluster_988",-0.584386174619208
"381","cluster_1008","cluster_1115",-0.56507895023042
"382","cluster_1008","cluster_1341",-0.585695208652181
"383","cluster_1008","cluster_1505",-0.51594416757886
"384","cluster_1008","cluster_2273",-0.698937352082869
"385","cluster_1008","cluster_2382",-0.641940159237569
"386","cluster_1008","cluster_2385",-0.49298814508901
"387","cluster_1008","cluster_785",-0.707970455046667
"388","cluster_1008","cluster_840",-0.699991233290722
"389","cluster_1008","cluster_897",-0.5639054590811
"390","cluster_1009","cluster_1063",-0.570992404316124
"391","cluster_1009","cluster_1129",-0.587583763548837
"392","cluster_1009","cluster_1197",-0.537253060790059
"393","cluster_1009","cluster_1320",-0.699621053993866
"394","cluster_1009","cluster_1478",-0.629108746572444
"395","cluster_1009","cluster_1593",-0.638314108252795
"396","cluster_1009","cluster_1916",-0.604446630684682
"397","cluster_101","cluster_1457",-0.648617957006024
"398","cluster_101","cluster_1675",-0.647774354224766
"399","cluster_101","cluster_1721",-0.551424472163394
"400","cluster_101","cluster_174",-0.583997305731327
"401","cluster_101","cluster_1749",-0.611672731038734
"402","cluster_101","cluster_1790",-0.621282689607581
"403","cluster_101","cluster_2047",-0.610811954864761
"404","cluster_101","cluster_2107",-0.610334171288007
"405","cluster_101","cluster_2204",-0.525072388209378
"406","cluster_101","cluster_2375",-0.535485725339575
"407","cluster_101","cluster_44",-0.655239975133742
"408","cluster_101","cluster_45",-0.741457369846182
"409","cluster_101","cluster_855",-0.739679809003009
"410","cluster_1010","cluster_1040",-0.560408604921598
"411","cluster_1010","cluster_137",-0.563962162315566
"412","cluster_1010","cluster_1372",-0.585689600792984
"413","cluster_1010","cluster_1399",-0.644856456658606
"414","cluster_1010","cluster_1648",-0.573922016873278
"415","cluster_1010","cluster_1900",-0.587666482703677
"416","cluster_1010","cluster_1906",-0.584857371638948
"417","cluster_1010","cluster_1922",-0.666466915780312
"418","cluster_1010","cluster_2056",-0.59082354122491
"419","cluster_1010","cluster_2169",-0.644726545681123
"420","cluster_1010","cluster_2203",-0.614023438279211
"421","cluster_1010","cluster_2268",-0.574313806568643
"422","cluster_1010","cluster_2374",-0.480923011320499
"423","cluster_1010","cluster_367",-0.624795394154786
"424","cluster_1010","cluster_408",-0.532229372433354
"425","cluster_1010","cluster_452",-0.562983917046303
"426","cluster_1010","cluster_502",-0.605921295373209
"427","cluster_1010","cluster_667",-0.63708254999695
"428","cluster_1010","cluster_873",-0.600251030136494
"429","cluster_1012","cluster_104",-0.653368925621019
"430","cluster_1012","cluster_1074",-0.566224711617433
"431","cluster_1012","cluster_108",-0.541817442785106
"432","cluster_1012","cluster_128",-0.539583575142833
"433","cluster_1012","cluster_1780",-0.5872626303838
"434","cluster_1012","cluster_1862",-0.551423336011422
"435","cluster_1012","cluster_1941",-0.536902530089488
"436","cluster_1012","cluster_1998",-0.565149370636085
"437","cluster_1012","cluster_2025",-0.532582251204487
"438","cluster_1012","cluster_2032",-0.530264194692691
"439","cluster_1012","cluster_2059",-0.611685528406982
"440","cluster_1012","cluster_2159",-0.678088743802234
"441","cluster_1012","cluster_2252",-0.540896538957061
"442","cluster_1012","cluster_2367",-0.534199125188257
"443","cluster_1012","cluster_2503",-0.505571662815575
"444","cluster_1012","cluster_398",-0.54448862554093
"445","cluster_1012","cluster_402",-0.526600382164046
"446","cluster_1012","cluster_46",-0.565433491075724
"447","cluster_1012","cluster_475",-0.556080477923385
"448","cluster_1012","cluster_52",-0.638797770658286
"449","cluster_1012","cluster_74",-0.536598207799832
"450","cluster_1012","cluster_89",-0.61532452907957
"451","cluster_1012","cluster_91",-0.529298538367148
"452","cluster_1013","cluster_1070",-0.701241073821701
"453","cluster_1013","cluster_1323",-0.626875497844961
"454","cluster_1013","cluster_1480",-0.621727673345424
"455","cluster_1013","cluster_1648",-0.639762622703481
"456","cluster_1013","cluster_1827",-0.687524544199063
"457","cluster_1013","cluster_1919",-0.812309376426867
"458","cluster_1013","cluster_2006",-0.693439993932446
"459","cluster_1013","cluster_2025",-0.674609509870089
"460","cluster_1013","cluster_2030",-0.668122277496694
"461","cluster_1013","cluster_2032",-0.688168647128076
"462","cluster_1013","cluster_2085",-0.702446190338356
"463","cluster_1013","cluster_2093",-0.610356030897377
"464","cluster_1013","cluster_2101",-0.605762352157773
"465","cluster_1013","cluster_2169",-0.596520416043214
"466","cluster_1013","cluster_2203",-0.682053392329996
"467","cluster_1013","cluster_2235",-0.642083639849223
"468","cluster_1013","cluster_2267",-0.662809976691297
"469","cluster_1013","cluster_2268",-0.635781242117592
"470","cluster_1013","cluster_2305",-0.610983831595939
"471","cluster_1013","cluster_2327",-0.775128597564002
"472","cluster_1013","cluster_2353",-0.587307017846383
"473","cluster_1013","cluster_238",-0.696347968060166
"474","cluster_1013","cluster_2393",-0.804750354974315
"475","cluster_1013","cluster_2409",-0.668579001662099
"476","cluster_1013","cluster_2412",-0.698670064682651
"477","cluster_1013","cluster_246",-0.678336200569225
"478","cluster_1013","cluster_398",-0.697827478176986
"479","cluster_1013","cluster_468",-0.581418038675793
"480","cluster_1013","cluster_510",-0.710039490925386
"481","cluster_1013","cluster_617",-0.659954671978258
"482","cluster_1013","cluster_667",-0.674643395798406
"483","cluster_1013","cluster_728",-0.61495124651783
"484","cluster_1013","cluster_74",-0.732642046490963
"485","cluster_1013","cluster_861",-0.598746195798897
"486","cluster_1013","cluster_874",-0.661911370847203
"487","cluster_1014","cluster_1013",-0.628345643924983
"488","cluster_1014","cluster_1032",-0.583469897994549
"489","cluster_1014","cluster_1321",-0.691656761397871
"490","cluster_1014","cluster_1371",-0.620249425014128
"491","cluster_1014","cluster_1422",-0.594353846718622
"492","cluster_1014","cluster_1597",-0.630282999851173
"493","cluster_1014","cluster_1785",-0.616187927495011
"494","cluster_1014","cluster_1823",-0.644564453813196
"495","cluster_1014","cluster_1904",-0.511563530127281
"496","cluster_1014","cluster_2051",-0.631848815820385
"497","cluster_1014","cluster_2279",-0.605346233799221
"498","cluster_1014","cluster_2287",-0.5732746047293
"499","cluster_1014","cluster_2541",-0.602957907601304
"500","cluster_1014","cluster_437",-0.629469045681288
"501","cluster_1014","cluster_803",-0.583870712259061
"502","cluster_1014","cluster_976",-0.605906922541879
"503","cluster_1015","cluster_1000",-0.602980440876799
"504","cluster_1015","cluster_101",-0.700220231121162
"505","cluster_1015","cluster_1113",-0.595011951782764
"506","cluster_1015","cluster_1608",-0.567007314887426
"507","cluster_1015","cluster_2026",-0.69738054917184
"508","cluster_1015","cluster_2441",-0.524181593428728
"509","cluster_1015","cluster_9",-0.666075095095993
"510","cluster_1015","cluster_962",-0.627540081746397
"511","cluster_1016","cluster_1052",-0.639105492054401
"512","cluster_1016","cluster_1164",-0.5409244014715
"513","cluster_1016","cluster_1260",-0.655020783286189
"514","cluster_1016","cluster_1288",-0.576559721788948
"515","cluster_1016","cluster_145",-0.673024445467597
"516","cluster_1016","cluster_1456",-0.652567475374952
"517","cluster_1016","cluster_1478",-0.858968582729223
"518","cluster_1016","cluster_1570",-0.64633970153571
"519","cluster_1016","cluster_1593",-0.652434901762631
"520","cluster_1016","cluster_1700",-0.70106351008677
"521","cluster_1016","cluster_1749",-0.648150342773264
"522","cluster_1016","cluster_1763",-0.699979569662209
"523","cluster_1016","cluster_1900",-0.694535722322272
"524","cluster_1016","cluster_1986",-0.636833309450465
"525","cluster_1016","cluster_2093",-0.667766437505223
"526","cluster_1016","cluster_240",-0.735506376237129
"527","cluster_1016","cluster_2412",-0.613275757050073
"528","cluster_1016","cluster_2473",-0.606487929142556
"529","cluster_1016","cluster_2499",-0.56301680305451
"530","cluster_1016","cluster_366",-0.696180894001946
"531","cluster_1016","cluster_367",-0.697781773822703
"532","cluster_1016","cluster_502",-0.651529868363015
"533","cluster_1016","cluster_539",-0.517779022433674
"534","cluster_1016","cluster_623",-0.735681227507924
"535","cluster_1016","cluster_959",-0.782883594996002
"536","cluster_1017","cluster_1",-0.708098919690432
"537","cluster_1017","cluster_1026",-0.713045074180715
"538","cluster_1017","cluster_1109",-0.696245236847286
"539","cluster_1017","cluster_111",-0.80296738059279
"540","cluster_1017","cluster_1116",-0.741540689267189
"541","cluster_1017","cluster_1135",-0.731411719038842
"542","cluster_1017","cluster_116",-0.763355142653472
"543","cluster_1017","cluster_1162",-0.784176869773304
"544","cluster_1017","cluster_1179",-0.748385605442133
"545","cluster_1017","cluster_1198",-0.657367171330794
"546","cluster_1017","cluster_1263",-0.707142894566235
