"","M1","M2","cor"
"139","cluster_1002","cluster_904",-0.547235552893102
"140","cluster_1002","cluster_921",-0.592254721544301
"141","cluster_1002","cluster_944",-0.562157057666748
"142","cluster_1002","cluster_962",-0.633184065829587
"143","cluster_1002","cluster_988",-0.620814574919344
"144","cluster_1003","cluster_1266",-0.508126543495417
"145","cluster_1003","cluster_1721",-0.629329755607375
"146","cluster_1003","cluster_178",-0.584736393849973
"147","cluster_1003","cluster_2120",-0.573611101061432
"148","cluster_1003","cluster_2374",-0.566803097511773
"149","cluster_1003","cluster_648",-0.557050265270256
"150","cluster_1004","cluster_1456",-0.731181943371702
"151","cluster_1004","cluster_1636",-0.541800815542338
"152","cluster_1004","cluster_1700",-0.655731416944838
"153","cluster_1004","cluster_1775",-0.749775016733772
"154","cluster_1004","cluster_1986",-0.485510378294565
"155","cluster_1004","cluster_2549",-0.635165788854416
"156","cluster_1004","cluster_312",-0.707546604706797
"157","cluster_1006","cluster_1068",-0.502209414334011
"158","cluster_1006","cluster_109",-0.560122016678989
"159","cluster_1006","cluster_1347",-0.645446180727915
"160","cluster_1006","cluster_1537",-0.661719318848731
"161","cluster_1006","cluster_1648",-0.563906735080034
"162","cluster_1006","cluster_2022",-0.487090793713579
"163","cluster_1006","cluster_2284",-0.433709430718918
"164","cluster_1006","cluster_2464",-0.513539066228478
"165","cluster_1007","cluster_1256",-0.64295977986094
"166","cluster_1007","cluster_129",-0.52097550189936
"167","cluster_1007","cluster_1347",-0.598455512287106
"168","cluster_1007","cluster_1502",-0.586520754865647
"169","cluster_1007","cluster_1570",-0.846923203708672
"170","cluster_1007","cluster_1747",-0.616190326651257
"171","cluster_1007","cluster_1849",-0.690107438982891
"172","cluster_1007","cluster_1952",-0.576296455004072
"173","cluster_1007","cluster_2006",-0.601129242969297
"174","cluster_1007","cluster_2123",-0.648626754837132
"175","cluster_1007","cluster_2203",-0.536528530244287
"176","cluster_1007","cluster_2360",-0.621719921497309
"177","cluster_1007","cluster_2482",-0.600667157221771
"178","cluster_1007","cluster_366",-0.843169296607826
"179","cluster_1007","cluster_500",-0.620832217906189
"180","cluster_1007","cluster_514",-0.621028020052986
"181","cluster_1007","cluster_667",-0.578030890980636
"182","cluster_1007","cluster_7",-0.646380807674273
"183","cluster_1008","cluster_1210",-0.712789655402984
"184","cluster_1008","cluster_1312",-0.583145946504899
"185","cluster_1008","cluster_1379",-0.85557413864488
"186","cluster_1008","cluster_1387",-0.46642815545856
"187","cluster_1008","cluster_1391",-0.521674300925597
"188","cluster_1008","cluster_1517",-0.598217984907256
"189","cluster_1008","cluster_1544",-0.617666275629847
"190","cluster_1008","cluster_1551",-0.584464146871622
"191","cluster_1008","cluster_1569",-0.760938206557633
"192","cluster_1008","cluster_159",-0.478646106272255
"193","cluster_1008","cluster_1657",-0.661803023628413
"194","cluster_1008","cluster_1664",-0.581528989694472
"195","cluster_1008","cluster_1681",-0.761644607096792
"196","cluster_1008","cluster_1725",-0.49686480259551
"197","cluster_1008","cluster_1732",-0.828488419313949
"198","cluster_1008","cluster_1801",-0.58277460626609
"199","cluster_1008","cluster_1812",-0.76367491335478
"200","cluster_1008","cluster_188",-0.604965628018823
"201","cluster_1008","cluster_1965",-0.551098489959557
"202","cluster_1008","cluster_1983",-0.554614643040873
"203","cluster_1008","cluster_207",-0.686745278156976
"204","cluster_1008","cluster_2129",-0.541163488603299
"205","cluster_1008","cluster_2139",-0.450650192145899
"206","cluster_1008","cluster_2149",-0.544293666802423
"207","cluster_1008","cluster_2209",-0.532649507409344
"208","cluster_1008","cluster_2242",-0.683830585537546
"209","cluster_1008","cluster_2259",-0.567694150436431
"210","cluster_1008","cluster_2441",-0.70444774250027
"211","cluster_1008","cluster_2445",-0.815151141488948
"212","cluster_1008","cluster_2456",-0.603515637800917
"213","cluster_1008","cluster_2512",-0.548842947379781
"214","cluster_1008","cluster_2559",-0.517588745966072
"215","cluster_1008","cluster_261",-0.580660898002286
"216","cluster_1008","cluster_274",-0.631838475687518
"217","cluster_1008","cluster_279",-0.649654505987119
"218","cluster_1008","cluster_32",-0.716746175002668
"219","cluster_1008","cluster_347",-0.62772170532353
"220","cluster_1008","cluster_361",-0.551448520689691
"221","cluster_1008","cluster_668",-0.486306875472307
"222","cluster_1008","cluster_826",-0.488451808495779
"223","cluster_1008","cluster_862",-0.626152787985863
"224","cluster_1008","cluster_882",-0.638148531438708
"225","cluster_1008","cluster_9",-0.658472724663868
"226","cluster_1008","cluster_941",-0.668878200235201
"227","cluster_1008","cluster_96",-0.613486428110053
"228","cluster_1009","cluster_104",-0.518040111074285
"229","cluster_1009","cluster_1047",-0.523786941678317
"230","cluster_1009","cluster_1208",-0.57644731073352
"231","cluster_1009","cluster_122",-0.564822279923782
"232","cluster_1009","cluster_123",-0.564822279923782
"233","cluster_1009","cluster_1277",-0.395596923878596
"234","cluster_1009","cluster_129",-0.51873520176081
"235","cluster_1009","cluster_137",-0.620867558328077
"236","cluster_1009","cluster_1386",-0.444175445707941
"237","cluster_1009","cluster_1452",-0.53155337382416
"238","cluster_1009","cluster_1485",-0.584586534624935
"239","cluster_1009","cluster_1494",-0.542880649555999
"240","cluster_1009","cluster_1522",-0.643057761027405
"241","cluster_1009","cluster_1697",-0.630900603086559
"242","cluster_1009","cluster_173",-0.529555201924172
"243","cluster_1009","cluster_1763",-0.537412661846163
"244","cluster_1009","cluster_1852",-0.623976194234502
"245","cluster_1009","cluster_1900",-0.651403303644677
"246","cluster_1009","cluster_1969",-0.497792786921851
"247","cluster_1009","cluster_2103",-0.512179257523868
"248","cluster_1009","cluster_2482",-0.51812479662751
"249","cluster_1009","cluster_2541",-0.497399090998654
"250","cluster_1009","cluster_2549",-0.629667117434433
"251","cluster_1009","cluster_340",-0.588595388623551
"252","cluster_1009","cluster_367",-0.791069427446716
"253","cluster_1009","cluster_369",-0.534811804724627
"254","cluster_1009","cluster_481",-0.516728351511931
"255","cluster_1009","cluster_503",-0.513225069371857
"256","cluster_1009","cluster_711",-0.668018440427332
"257","cluster_1009","cluster_910",-0.458330240377879
"258","cluster_1009","cluster_952",-0.548407190144832
"259","cluster_101","cluster_1032",-0.500715362910434
"260","cluster_101","cluster_1534",-0.583159272513637
"261","cluster_101","cluster_180",-0.588427276136638
"262","cluster_101","cluster_2084",-0.599353026776416
"263","cluster_101","cluster_2201",-0.517844676963693
"264","cluster_101","cluster_2306",-0.540654138938338
"265","cluster_101","cluster_2351",-0.527350542781432
"266","cluster_101","cluster_2413",-0.562074110221497
"267","cluster_101","cluster_252",-0.619579503604434
"268","cluster_101","cluster_2529",-0.453289657302556
"269","cluster_101","cluster_43",-0.551123072522677
"270","cluster_101","cluster_577",-0.573111129972906
"271","cluster_101","cluster_716",-0.707680544642947
"272","cluster_101","cluster_833",-0.569124004456949
"273","cluster_1010","cluster_1006",-0.535202349055936
"274","cluster_1010","cluster_104",-0.516660388400659
"275","cluster_1010","cluster_1088",-0.522506523616706
"276","cluster_1010","cluster_1100",-0.486514389785277
"277","cluster_1010","cluster_1208",-0.52572986168068
"278","cluster_1010","cluster_1255",-0.573275235229656
"279","cluster_1010","cluster_1346",-0.435601855047385
"280","cluster_1010","cluster_14",-0.560263812338611
"281","cluster_1010","cluster_146",-0.521520275927693
"282","cluster_1010","cluster_1650",-0.534002245080405
"283","cluster_1010","cluster_2390",-0.568554794060211
"284","cluster_1010","cluster_270",-0.428159570393381
"285","cluster_1010","cluster_703",-0.484209477552273
"286","cluster_1010","cluster_963",-0.473975618529733
"287","cluster_1012","cluster_1252",-0.551038910404809
"288","cluster_1012","cluster_144",-0.579595527105974
"289","cluster_1012","cluster_2137",-0.78535438535099
"290","cluster_1012","cluster_2206",-0.732168770054016
"291","cluster_1012","cluster_2338",-0.619948881569523
"292","cluster_1012","cluster_65",-0.554291931470697
"293","cluster_1012","cluster_91",-0.57041059801806
"294","cluster_1013","cluster_2120",-0.604091671293238
"295","cluster_1013","cluster_2260",-0.648079153606571
"296","cluster_1013","cluster_2273",-0.570190366649798
"297","cluster_1013","cluster_2325",-0.546568690347064
"298","cluster_1013","cluster_2382",-0.53804577744048
"299","cluster_1013","cluster_464",-0.548183754592394
"300","cluster_1013","cluster_465",-0.551583100684347
"301","cluster_1013","cluster_840",-0.525793169837472
"302","cluster_1014","cluster_1089",-0.529541794226541
"303","cluster_1014","cluster_1111",-0.658044161087235
"304","cluster_1014","cluster_1155",-0.624489005413651
"305","cluster_1014","cluster_118",-0.620106157542225
"306","cluster_1014","cluster_1186",-0.577436328520989
"307","cluster_1014","cluster_1275",-0.718934079373526
"308","cluster_1014","cluster_1295",-0.490084529390659
"309","cluster_1014","cluster_1328",-0.693527506168193
"310","cluster_1014","cluster_1351",-0.579400036964343
"311","cluster_1014","cluster_1403",-0.666801434798028
"312","cluster_1014","cluster_1443",-0.63286622494689
"313","cluster_1014","cluster_1446",-0.511898599613423
"314","cluster_1014","cluster_1464",-0.603957621145672
"315","cluster_1014","cluster_1466",-0.514451286698226
"316","cluster_1014","cluster_1532",-0.647525375573548
"317","cluster_1014","cluster_1568",-0.577368262928358
"318","cluster_1014","cluster_1602",-0.643665372610587
"319","cluster_1014","cluster_1603",-0.605555853125434
"320","cluster_1014","cluster_1709",-0.586314878879226
"321","cluster_1014","cluster_1751",-0.717133595610102
"322","cluster_1014","cluster_1791",-0.711677031592498
"323","cluster_1014","cluster_1877",-0.561912723831812
"324","cluster_1014","cluster_1942",-0.693362944550739
"325","cluster_1014","cluster_1962",-0.706680552169941
"326","cluster_1014","cluster_2044",-0.546198378813341
"327","cluster_1014","cluster_2144",-0.667278801935651
"328","cluster_1014","cluster_2219",-0.593009319833054
"329","cluster_1014","cluster_2261",-0.51867619835572
"330","cluster_1014","cluster_2308",-0.588610304549612
"331","cluster_1014","cluster_2319",-0.630321463036759
"332","cluster_1014","cluster_236",-0.630600964154475
"333","cluster_1014","cluster_239",-0.544452809248912
"334","cluster_1014","cluster_2392",-0.532712656211769
"335","cluster_1014","cluster_2446",-0.57452145475005
"336","cluster_1014","cluster_2448",-0.555660212001895
"337","cluster_1014","cluster_2528",-0.609338322656037
"338","cluster_1014","cluster_2538",-0.716205727008202
"339","cluster_1014","cluster_256",-0.543400113003149
"340","cluster_1014","cluster_275",-0.58133100822539
"341","cluster_1014","cluster_337",-0.606099635225006
"342","cluster_1014","cluster_395",-0.731482721409728
"343","cluster_1014","cluster_406",-0.644653428333935
"344","cluster_1014","cluster_436",-0.62781240238865
"345","cluster_1014","cluster_493",-0.592123964940883
"346","cluster_1014","cluster_580",-0.524912536397779
"347","cluster_1014","cluster_584",-0.614504869148085
"348","cluster_1014","cluster_651",-0.594061629732558
"349","cluster_1014","cluster_677",-0.592529199952853
"350","cluster_1014","cluster_70",-0.683833454691464
"351","cluster_1014","cluster_883",-0.724360137921133
"352","cluster_1014","cluster_902",-0.6185744514369
"353","cluster_1014","cluster_938",-0.544448270032238
"354","cluster_1014","cluster_939",-0.692818722498502
"355","cluster_1014","cluster_951",-0.617965830264429
"356","cluster_1015","cluster_1030",-0.636427650950878
"357","cluster_1015","cluster_1100",-0.558065761030379
"358","cluster_1015","cluster_1243",-0.533940071167959
"359","cluster_1015","cluster_1279",-0.493010269910825
"360","cluster_1015","cluster_1284",-0.36893046462914
"361","cluster_1015","cluster_1292",-0.509180286206159
"362","cluster_1015","cluster_1306",-0.612217133427033
"363","cluster_1015","cluster_1339",-0.495352572680242
"364","cluster_1015","cluster_140",-0.750959483399236
"365","cluster_1015","cluster_1673",-0.764437037433879
"366","cluster_1015","cluster_1717",-0.481806684439934
"367","cluster_1015","cluster_1847",-0.517595214935437
"368","cluster_1015","cluster_1909",-0.537571070870968
"369","cluster_1015","cluster_192",-0.514007697399794
"370","cluster_1015","cluster_2054",-0.531372753474313
"371","cluster_1015","cluster_213",-0.640191742822589
"372","cluster_1015","cluster_2166",-0.43929557396205
"373","cluster_1015","cluster_2375",-0.470825190436826
"374","cluster_1015","cluster_245",-0.422822641426356
"375","cluster_1015","cluster_30",-0.716577659191219
"376","cluster_1015","cluster_31",-0.611844925258042
"377","cluster_1015","cluster_320",-0.60571874177399
"378","cluster_1015","cluster_36",-0.497802583814241
"379","cluster_1015","cluster_443",-0.49541546279281
"380","cluster_1015","cluster_458",-0.674032357413003
"381","cluster_1015","cluster_46",-0.768712128738185
"382","cluster_1015","cluster_556",-0.56341921839052
"383","cluster_1015","cluster_562",-0.50285089030264
"384","cluster_1015","cluster_619",-0.494829967032974
"385","cluster_1015","cluster_623",-0.411985292598314
"386","cluster_1015","cluster_698",-0.544769718236264
"387","cluster_1015","cluster_779",-0.447345909866205
"388","cluster_1015","cluster_819",-0.543889205819503
"389","cluster_1015","cluster_898",-0.687647627010875
"390","cluster_1015","cluster_935",-0.544458743402153
"391","cluster_1015","cluster_974",-0.446584786615127
"392","cluster_1016","cluster_1334",-0.614373390117399
"393","cluster_1016","cluster_1340",-0.580639059119719
"394","cluster_1016","cluster_1478",-0.809962789692243
"395","cluster_1016","cluster_1543",-0.555960455510084
"396","cluster_1016","cluster_1570",-0.785534542246293
"397","cluster_1016","cluster_1610",-0.626478291269578
"398","cluster_1016","cluster_1636",-0.593008020410374
"399","cluster_1016","cluster_168",-0.629900002494974
"400","cluster_1016","cluster_1900",-0.617670646163594
"401","cluster_1016","cluster_1969",-0.659392502307478
"402","cluster_1016","cluster_1990",-0.579222393640689
"403","cluster_1016","cluster_2156",-0.587648552043038
"404","cluster_1016","cluster_2530",-0.471657554041434
"405","cluster_1016","cluster_2549",-0.583519270741888
"406","cluster_1016","cluster_295",-0.477473383194977
"407","cluster_1016","cluster_297",-0.787317751721804
"408","cluster_1016","cluster_340",-0.800338651959436
"409","cluster_1016","cluster_366",-0.815643383627102
"410","cluster_1016","cluster_405",-0.605316924530447
"411","cluster_1016","cluster_514",-0.525349027433795
"412","cluster_1016","cluster_539",-0.616474985472203
"413","cluster_1016","cluster_582",-0.577347448901127
"414","cluster_1016","cluster_627",-0.744865130035609
"415","cluster_1016","cluster_639",-0.641813982863846
"416","cluster_1016","cluster_741",-0.681800512976971
"417","cluster_1016","cluster_785",-0.734740343794687
"418","cluster_1017","cluster_11",-0.701226685161085
"419","cluster_1017","cluster_1123",-0.509901694236433
"420","cluster_1017","cluster_1165",-0.75487231264689
"421","cluster_1017","cluster_1206",-0.647517243002745
"422","cluster_1017","cluster_1238",-0.728358476012016
"423","cluster_1017","cluster_1275",-0.699920205292879
"424","cluster_1017","cluster_1406",-0.558834230671332
"425","cluster_1017","cluster_1443",-0.729334956263695
"426","cluster_1017","cluster_150",-0.544838813031344
"427","cluster_1017","cluster_1532",-0.68250108698666
"428","cluster_1017","cluster_1708",-0.505442118549492
"429","cluster_1017","cluster_1778",-0.55327259204443
"430","cluster_1017","cluster_1791",-0.744911547101995
"431","cluster_1017","cluster_1853",-0.730503657317759
"432","cluster_1017","cluster_1861",-0.562455952508799
"433","cluster_1017","cluster_1877",-0.833672617046918
"434","cluster_1017","cluster_1889",-0.605194289457925
"435","cluster_1017","cluster_1903",-0.736231628990574
"436","cluster_1017","cluster_1956",-0.539926638960254
"437","cluster_1017","cluster_2003",-0.753831358628557
"438","cluster_1017","cluster_2044",-0.776731164543775
"439","cluster_1017","cluster_2075",-0.604737139369792
"440","cluster_1017","cluster_2184",-0.609695911904902
"441","cluster_1017","cluster_2257",-0.58314750698702
"442","cluster_1017","cluster_2308",-0.539336020285793
"443","cluster_1017","cluster_2437",-0.665848922731327
"444","cluster_1017","cluster_2443",-0.515147032101115
"445","cluster_1017","cluster_2451",-0.476182927597721
"446","cluster_1017","cluster_2538",-0.742572497242893
"447","cluster_1017","cluster_376",-0.650180001019741
"448","cluster_1017","cluster_406",-0.741759634918671
"449","cluster_1017","cluster_436",-0.632099928140644
"450","cluster_1017","cluster_468",-0.768493670084794
"451","cluster_1017","cluster_488",-0.616348760916056
"452","cluster_1017","cluster_584",-0.550790187170008
"453","cluster_1017","cluster_63",-0.578751118596243
"454","cluster_1017","cluster_690",-0.598725846123099
"455","cluster_1017","cluster_70",-0.885578503084003
"456","cluster_1017","cluster_740",-0.464808669767652
"457","cluster_1017","cluster_86",-0.561432040143122
"458","cluster_1017","cluster_875",-0.671888856981967
"459","cluster_1017","cluster_902",-0.817287138760167
"460","cluster_1018","cluster_1224",-0.557192724006559
"461","cluster_1018","cluster_1281",-0.458053816583467
"462","cluster_1018","cluster_1313",-0.708263899611984
"463","cluster_1018","cluster_1608",-0.61282352958161
"464","cluster_1018","cluster_1813",-0.47741109666725
"465","cluster_1018","cluster_2333",-0.492806388401795
"466","cluster_1018","cluster_239",-0.554807926454568
"467","cluster_1018","cluster_2410",-0.666552787987573
"468","cluster_1018","cluster_266",-0.418829560292178
"469","cluster_1018","cluster_53",-0.539029586682715
"470","cluster_1019","cluster_1097",-0.822585066451678
"471","cluster_1019","cluster_111",-0.745359008307292
"472","cluster_1019","cluster_1113",-0.657503605299716
"473","cluster_1019","cluster_1114",-0.637110680585707
"474","cluster_1019","cluster_1159",-0.555072181567491
"475","cluster_1019","cluster_1250",-0.6480791740743
"476","cluster_1019","cluster_1263",-0.641238646853858
"477","cluster_1019","cluster_1292",-0.588691198639419
"478","cluster_1019","cluster_132",-0.756163860559959
"479","cluster_1019","cluster_1365",-0.783318072857518
"480","cluster_1019","cluster_1395",-0.546567548763901
"481","cluster_1019","cluster_1402",-0.523868676988765
"482","cluster_1019","cluster_1476",-0.653558903328944
"483","cluster_1019","cluster_1477",-0.660730917079955
"484","cluster_1019","cluster_1504",-0.751862992598294
"485","cluster_1019","cluster_1510",-0.652709579620036
"486","cluster_1019","cluster_152",-0.560454110837127
"487","cluster_1019","cluster_1535",-0.770548277456001
"488","cluster_1019","cluster_1551",-0.561169873180522
"489","cluster_1019","cluster_156",-0.684807034944828
"490","cluster_1019","cluster_159",-0.737022181971569
"491","cluster_1019","cluster_1599",-0.555397941707673
"492","cluster_1019","cluster_1654",-0.60572940147877
"493","cluster_1019","cluster_1657",-0.627938919940254
"494","cluster_1019","cluster_1699",-0.703548913136343
"495","cluster_1019","cluster_1740",-0.765551539364971
"496","cluster_1019","cluster_1757",-0.673561315834961
"497","cluster_1019","cluster_1816",-0.549547515417244
"498","cluster_1019","cluster_1865",-0.658984160530482
"499","cluster_1019","cluster_1959",-0.741188508870326
"500","cluster_1019","cluster_1992",-0.669270399202942
"501","cluster_1019","cluster_2026",-0.636632759465473
"502","cluster_1019","cluster_2072",-0.718070542918791
"503","cluster_1019","cluster_2119",-0.675696641013013
"504","cluster_1019","cluster_2125",-0.635114144437266
"505","cluster_1019","cluster_2129",-0.60118663762334
"506","cluster_1019","cluster_2139",-0.549983687369674
"507","cluster_1019","cluster_2149",-0.588050741285469
"508","cluster_1019","cluster_2222",-0.579889707647384
"509","cluster_1019","cluster_2225",-0.560830665564197
"510","cluster_1019","cluster_2263",-0.657187887544006
"511","cluster_1019","cluster_2264",-0.833360505572915
"512","cluster_1019","cluster_2284",-0.48296464218696
"513","cluster_1019","cluster_2287",-0.680451174165981
"514","cluster_1019","cluster_2348",-0.659941024185729
"515","cluster_1019","cluster_2370",-0.559455227339484
"516","cluster_1019","cluster_24",-0.588120423380815
"517","cluster_1019","cluster_2427",-0.649177512420125
"518","cluster_1019","cluster_2441",-0.587922763862481
"519","cluster_1019","cluster_2466",-0.631903895112658
"520","cluster_1019","cluster_2491",-0.753627488685563
"521","cluster_1019","cluster_2512",-0.572468649895129
"522","cluster_1019","cluster_2545",-0.654230339212158
"523","cluster_1019","cluster_2559",-0.610801646226712
"524","cluster_1019","cluster_2564",-0.610365824949019
"525","cluster_1019","cluster_294",-0.700706534732901
"526","cluster_1019","cluster_32",-0.653619231399322
"527","cluster_1019","cluster_322",-0.713797585287733
"528","cluster_1019","cluster_348",-0.671913686987154
"529","cluster_1019","cluster_372",-0.714311797696976
"530","cluster_1019","cluster_380",-0.636952432733824
"531","cluster_1019","cluster_391",-0.573629218807293
"532","cluster_1019","cluster_41",-0.689801889104072
"533","cluster_1019","cluster_473",-0.594431719554763
"534","cluster_1019","cluster_604",-0.742736808476238
"535","cluster_1019","cluster_634",-0.715129202256406
"536","cluster_1019","cluster_66",-0.617987443362747
"537","cluster_1019","cluster_668",-0.645035408415314
"538","cluster_1019","cluster_713",-0.759191248007727
"539","cluster_1019","cluster_717",-0.744010169140915
"540","cluster_1019","cluster_718",-0.675173502097367
"541","cluster_1019","cluster_720",-0.740048801956706
"542","cluster_1019","cluster_774",-0.800849954761393
"543","cluster_1019","cluster_820",-0.572602715201192
"544","cluster_1019","cluster_882",-0.824661323668909
"545","cluster_1019","cluster_9",-0.59300768120462
"546","cluster_1019","cluster_90",-0.574754729074245
"547","cluster_1019","cluster_904",-0.529689055813503
